G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
0.3718829845856823,-0.5902834525092827,-0.24656895819971317,0.6816565749637779,-0.6397157443758095,0.5747198431111911,0.41647357424986675,-0.07273915352586169,-0.12015662493628995,0.0067999062312407935,20250612_36hpf_wfs1_ctcf_C08_e00_t0000,20250612_36hpf_wfs1_ctcf_C08,20250612_36hpf_wfs1_ctcf_C08_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_C8,ctcf
-1.5638696134742023,0.27588850490737965,-0.02733906986607533,0.04159335526375037,-0.0926533569846476,0.12929454832003462,0.011947535163325671,0.005140626764932652,-0.04207472792652022,-0.023141903821306677,20250612_36hpf_wfs1_ctcf_C09_e00_t0000,20250612_36hpf_wfs1_ctcf_C09,20250612_36hpf_wfs1_ctcf_C09_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_C9,ctcf
-0.6569112287128104,0.4698147402000175,0.845011393111382,1.4731772067642246,-0.0201940645731518,0.2563731123642941,-0.07325163467452449,0.05241272489690012,-0.006373624458344126,0.04632896202268215,20250612_36hpf_wfs1_ctcf_C10_e00_t0000,20250612_36hpf_wfs1_ctcf_C10,20250612_36hpf_wfs1_ctcf_C10_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_C10,ctcf
-0.19292329679709805,1.4156550057705666,0.76115999429978,0.02553960484443878,-0.003582108856891709,0.4606058563571965,0.24798621473515825,-0.20039726967617807,0.07264355837172723,0.007267842736635364,20250612_36hpf_wfs1_ctcf_C11_e00_t0000,20250612_36hpf_wfs1_ctcf_C11,20250612_36hpf_wfs1_ctcf_C11_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_C11,ctcf
0.2958119952971385,0.8094281178805718,1.0309281303803617,-0.21881436319879588,-0.16983511209908647,0.14736563179784615,0.04162438169100768,0.00014587360802107249,-0.01261989989953155,0.07412076988166717,20250612_36hpf_wfs1_ctcf_C12_e00_t0000,20250612_36hpf_wfs1_ctcf_C12,20250612_36hpf_wfs1_ctcf_C12_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_C12,ctcf
-0.21071756368136327,-1.3349928154329205,-0.2772825231823607,-0.06241785992024722,-0.23235166646558522,0.15415137535034273,-0.022704212431191004,0.08777768668694537,0.034831980622273585,0.0689819558258855,20250612_36hpf_wfs1_ctcf_D01_e00_t0000,20250612_36hpf_wfs1_ctcf_D01,20250612_36hpf_wfs1_ctcf_D01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_D1,"wfs1a,wfs1b"
0.5541984767431797,-0.764267328424645,-0.9842516931569613,0.7330465573375989,-0.19462256294835104,0.09805685086653292,0.22226136746543212,-0.16278152132487114,-0.10111731901346853,0.01360497910333152,20250612_36hpf_wfs1_ctcf_D02_e00_t0000,20250612_36hpf_wfs1_ctcf_D02,20250612_36hpf_wfs1_ctcf_D02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_D2,"wfs1a,wfs1b"
-1.9180806445274996,1.0788823776664331,-0.5833395769079515,-0.3126176626571776,-0.025773296081667736,-0.1718381034969631,0.03465472660093464,-0.0031438466747268595,-0.023386768004519633,0.04184318522111917,20250612_36hpf_wfs1_ctcf_D03_e00_t0000,20250612_36hpf_wfs1_ctcf_D03,20250612_36hpf_wfs1_ctcf_D03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_D3,"wfs1a,wfs1b"
-0.7046553277031946,0.8615214082348422,0.8469264049872403,0.022478426569674075,-0.2826670081550589,-0.16236019731684873,-0.13388430516789673,0.017758547432218438,0.022378761900294777,-0.04649644823515353,20250612_36hpf_wfs1_ctcf_D04_e00_t0000,20250612_36hpf_wfs1_ctcf_D04,20250612_36hpf_wfs1_ctcf_D04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_D4,"wfs1a,wfs1b"
-0.9847211700061534,1.5235583307826617,-0.10078507885507325,-0.1781238549565606,-0.4568172884546048,0.12223252607785409,-0.08502470599026303,-0.056792102683903965,0.031070394490106297,0.012826877889668313,20250612_36hpf_wfs1_ctcf_D05_e00_t0000,20250612_36hpf_wfs1_ctcf_D05,20250612_36hpf_wfs1_ctcf_D05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_D5,"wfs1a,wfs1b"
0.6538313635651919,0.9744809408072008,1.5767212151803058,0.7494595223902712,0.14194458438644145,0.07702100973524663,-0.23312929237225385,-0.00044231405864713264,-0.002031797819649175,-0.03465810800063887,20250612_36hpf_wfs1_ctcf_D06_e00_t0000,20250612_36hpf_wfs1_ctcf_D06,20250612_36hpf_wfs1_ctcf_D06_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_D6,"wfs1a,wfs1b"
0.3318388563190818,-0.8825052159813576,0.1047051689473957,0.7354440384800801,-0.24447418340327812,0.5884503938161826,0.3609437979714589,0.1278530453928291,-0.014357306655256964,-0.036524438813811136,20250612_36hpf_wfs1_ctcf_D07_e00_t0000,20250612_36hpf_wfs1_ctcf_D07,20250612_36hpf_wfs1_ctcf_D07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_D7,ctcf
-0.37478036286746447,-1.180708635428134,-0.16625883109151207,-0.05337789679827579,-0.08015407510835056,-0.0031346647648036194,0.08735295723707401,0.010987654348393175,-0.005524666459992353,0.01811513435702599,20250612_36hpf_wfs1_ctcf_D08_e00_t0000,20250612_36hpf_wfs1_ctcf_D08,20250612_36hpf_wfs1_ctcf_D08_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_D8,ctcf
-1.705641369511479,0.46338989739544123,-0.1861466092352968,-0.25789628475034077,-0.011593099070555626,0.28679138445752644,0.0416564668000532,-0.00236233477653562,-0.0065397408218967985,-0.030620117657792996,20250612_36hpf_wfs1_ctcf_D09_e00_t0000,20250612_36hpf_wfs1_ctcf_D09,20250612_36hpf_wfs1_ctcf_D09_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_D9,ctcf
-0.6152955564987115,1.90840817324529,-0.0532515687600104,-0.31761929509725617,-0.8442477095523222,-0.3458828492517006,0.0072309261627184285,0.08808589128347985,0.06434944342053071,0.07745798287427906,20250612_36hpf_wfs1_ctcf_D10_e00_t0000,20250612_36hpf_wfs1_ctcf_D10,20250612_36hpf_wfs1_ctcf_D10_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_D10,ctcf
-1.1216882268417192,1.3376431830475772,-0.12124837292665372,-0.10761095181091826,-0.34987289861762066,0.1335779231315292,0.011790263370682404,-0.08035058593240749,-0.034897978228165455,0.015766717674748302,20250612_36hpf_wfs1_ctcf_D11_e00_t0000,20250612_36hpf_wfs1_ctcf_D11,20250612_36hpf_wfs1_ctcf_D11_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_D11,ctcf
0.3257293528888233,0.23728375448357006,1.5142206878705418,0.17850434730882023,0.422169757066807,0.32253900364690424,0.5926744365462259,-0.09173624578986739,-0.023674654376512966,0.026221620088101492,20250612_36hpf_wfs1_ctcf_D12_e00_t0000,20250612_36hpf_wfs1_ctcf_D12,20250612_36hpf_wfs1_ctcf_D12_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_D12,ctcf
-1.2142297042564991,-0.9648278720596758,-0.18451839340578077,0.18893098455442225,0.25789236102636953,0.23415300326570782,0.08389113989991932,0.03434120815242096,0.03524815999406786,0.007012640516814801,20250612_36hpf_wfs1_ctcf_E01_e00_t0000,20250612_36hpf_wfs1_ctcf_E01,20250612_36hpf_wfs1_ctcf_E01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_E1,"wfs1a,wfs1b"
1.2059321972320471,0.6887278085246676,0.9991903231700355,0.5866879823809796,0.21669737364419678,0.21967143037834197,-0.053300382503999794,0.036807122230352735,-0.02579501197371041,-0.011870635928087417,20250612_36hpf_wfs1_ctcf_E02_e00_t0000,20250612_36hpf_wfs1_ctcf_E02,20250612_36hpf_wfs1_ctcf_E02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_E2,"wfs1a,wfs1b"
-0.9531949555157884,-0.8422229958160622,0.03188438384826087,-0.060672442628636664,0.10001321791731095,0.28327682118945674,0.10520842198474868,0.11577426680338553,0.039711544669409266,0.052408193574270914,20250612_36hpf_wfs1_ctcf_E03_e00_t0000,20250612_36hpf_wfs1_ctcf_E03,20250612_36hpf_wfs1_ctcf_E03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_E3,"wfs1a,wfs1b"
-1.1516293425656785,1.7237386435864508,-0.2546861272837707,-0.1323908504349527,-0.5628454484878787,0.052856270158623035,0.040935449598031255,-0.05101600634902652,0.023383412017671707,0.016645977962035305,20250612_36hpf_wfs1_ctcf_E04_e00_t0000,20250612_36hpf_wfs1_ctcf_E04,20250612_36hpf_wfs1_ctcf_E04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_E4,"wfs1a,wfs1b"
1.9165991806196518,0.13034048135150839,2.3791391881683794,-0.5496212561814123,0.09167017702811185,0.04960502454017224,0.039014426059221785,0.04424439247247923,0.007621041146078859,-0.025304252704891297,20250612_36hpf_wfs1_ctcf_E05_e00_t0000,20250612_36hpf_wfs1_ctcf_E05,20250612_36hpf_wfs1_ctcf_E05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_E5,"wfs1a,wfs1b"
0.4806311030298415,0.7681343548724157,1.6230428441842202,1.1090319940787023,0.1183439725703555,-0.05015992078133056,-0.16814692639283976,-0.05629650439237452,-0.020810216753523972,0.009464504892696384,20250612_36hpf_wfs1_ctcf_E06_e00_t0000,20250612_36hpf_wfs1_ctcf_E06,20250612_36hpf_wfs1_ctcf_E06_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_E6,"wfs1a,wfs1b"
0.1818658379350549,-0.8987693848516447,-0.3134896063650751,0.7761115896976427,0.05287644093884144,0.17408674932747742,0.32053398935726857,0.03803212302708586,-0.018678968233121453,-0.04085084787530941,20250612_36hpf_wfs1_ctcf_E07_e00_t0000,20250612_36hpf_wfs1_ctcf_E07,20250612_36hpf_wfs1_ctcf_E07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_E7,ctcf
-1.7850296348416441,0.9182598326260638,-0.5763869452859013,-0.4057977063654519,-0.042860221198508255,0.016296360893387995,0.006028047890755618,0.008068415654663342,-0.02700754499908516,0.029856792486972393,20250612_36hpf_wfs1_ctcf_E08_e00_t0000,20250612_36hpf_wfs1_ctcf_E08,20250612_36hpf_wfs1_ctcf_E08_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_E8,ctcf
1.1134913089191874,-0.10820137029441794,1.0057390684174428,-0.5851384214553846,0.020991049735124282,-0.14491095393522854,-0.18423122430529515,-0.031831335396619524,-0.09100928082534569,-0.033633839109108075,20250612_36hpf_wfs1_ctcf_E09_e00_t0000,20250612_36hpf_wfs1_ctcf_E09,20250612_36hpf_wfs1_ctcf_E09_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_E9,ctcf
1.272338639809677,0.29998047264125405,1.3836447145964275,0.5319360743097881,0.18062375593613922,-0.07292875134500815,0.2369324145578981,-0.17226545669963705,0.04192017969481597,-0.04423359944929796,20250612_36hpf_wfs1_ctcf_E10_e00_t0000,20250612_36hpf_wfs1_ctcf_E10,20250612_36hpf_wfs1_ctcf_E10_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_E10,ctcf
0.9015056280791968,-0.12253420032291903,1.6964747593607992,-0.6839059244307081,0.30200877329701986,-0.20960524752591067,0.22646670389766946,0.04276033492202907,-0.0918320314021644,0.08876566052069074,20250612_36hpf_wfs1_ctcf_E11_e00_t0000,20250612_36hpf_wfs1_ctcf_E11,20250612_36hpf_wfs1_ctcf_E11_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_E11,ctcf
1.1625467290575058,-0.48074568169014137,0.801930180682038,-0.7630478743195998,0.173013510436734,0.4751660207964196,0.06432449858328526,-0.045560840993974526,0.039792450974010754,-0.050047003670184484,20250612_36hpf_wfs1_ctcf_E12_e00_t0000,20250612_36hpf_wfs1_ctcf_E12,20250612_36hpf_wfs1_ctcf_E12_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_E12,ctcf
0.14641335489649956,-0.7986918604547324,-0.5446908173861199,0.7585278817317465,-0.10029913842351657,-0.7438716425555896,-0.2104522370981985,-0.037326061187880046,-0.010102171818985753,0.03883774956583394,20250612_36hpf_wfs1_ctcf_F01_e00_t0000,20250612_36hpf_wfs1_ctcf_F01,20250612_36hpf_wfs1_ctcf_F01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_F1,"wfs1a,wfs1b"
-1.7341900446795642,-0.12460366919086813,0.09912508840084065,-0.1947228830168956,0.07037185850116173,0.05919647091869665,0.10076651037450797,0.08051982623833005,-0.05275639739023621,-0.012000368404499457,20250612_36hpf_wfs1_ctcf_F02_e00_t0000,20250612_36hpf_wfs1_ctcf_F02,20250612_36hpf_wfs1_ctcf_F02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_F2,"wfs1a,wfs1b"
-2.0315156824180556,0.16678896518488018,-0.29617856866566566,-0.364981561787763,0.2527417285979631,-0.2496933455647115,0.07850048245186775,0.05045154863226214,-0.07943857674221516,-0.027650647939805654,20250612_36hpf_wfs1_ctcf_F03_e00_t0000,20250612_36hpf_wfs1_ctcf_F03,20250612_36hpf_wfs1_ctcf_F03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_F3,"wfs1a,wfs1b"
1.3876528054678856,0.5492986567110097,1.4904556503253683,0.9463981021507505,0.030621181752597173,-0.7939671199380649,0.23096708376639746,-0.29181265492240616,-0.01228239867719335,-0.04534726257966178,20250612_36hpf_wfs1_ctcf_F04_e00_t0000,20250612_36hpf_wfs1_ctcf_F04,20250612_36hpf_wfs1_ctcf_F04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_F4,"wfs1a,wfs1b"
1.5500368206056903,-0.5742227840291825,2.049845861220646,-0.7514644615871231,-0.46089639656630177,0.0755302868707577,-0.002372386974665141,0.12521462737809422,-0.051011439700005524,0.044795966752325375,20250612_36hpf_wfs1_ctcf_F05_e00_t0000,20250612_36hpf_wfs1_ctcf_F05,20250612_36hpf_wfs1_ctcf_F05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_F5,"wfs1a,wfs1b"
0.3679133484258246,1.1599183461146925,1.4305569963040685,1.1712960007120405,0.2223804685964206,-0.09708595891532626,-0.20506632551273624,0.04221835314127508,0.06482940442378758,-0.004250731830414329,20250612_36hpf_wfs1_ctcf_F06_e00_t0000,20250612_36hpf_wfs1_ctcf_F06,20250612_36hpf_wfs1_ctcf_F06_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_F6,"wfs1a,wfs1b"
0.33611328649739214,-0.09747212210253636,0.03396128170848068,1.2278891885318912,-0.3205965606613101,0.8432978225294243,0.3857428963089558,-0.009449190460915718,-0.16496405018213406,0.025912111204704685,20250612_36hpf_wfs1_ctcf_F07_e00_t0000,20250612_36hpf_wfs1_ctcf_F07,20250612_36hpf_wfs1_ctcf_F07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_F7,ctcf
-1.4400312625448917,0.0017428481938903072,0.01685578738383905,0.08743911084871454,-0.049938717187659,0.15640406945931967,-0.08187829654621667,0.06522001083802054,-0.017261407876110933,-0.018648746119267482,20250612_36hpf_wfs1_ctcf_F08_e00_t0000,20250612_36hpf_wfs1_ctcf_F08,20250612_36hpf_wfs1_ctcf_F08_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_F8,ctcf
0.4889576961567366,0.42214801537523045,0.2379162589128666,0.6807351410890826,0.6455723815671919,0.19986288069875566,-0.36567276769152135,-0.035961594763338225,-0.03757893020119713,-0.006675008918129399,20250612_36hpf_wfs1_ctcf_F09_e00_t0000,20250612_36hpf_wfs1_ctcf_F09,20250612_36hpf_wfs1_ctcf_F09_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_F9,ctcf
0.8040938251264952,0.4342043318595778,1.647559260297032,0.1282456730774206,0.38792508757334593,0.23275914326030672,0.09934917499844972,-0.046460980074963666,-0.06552399823352717,-0.0090342753860971,20250612_36hpf_wfs1_ctcf_F11_e00_t0000,20250612_36hpf_wfs1_ctcf_F11,20250612_36hpf_wfs1_ctcf_F11_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_F11,ctcf
-0.0198471491752589,0.7146531916505633,1.3416156142739568,0.4667062749861241,-0.1959746306523077,-0.04769351943344822,-0.29774608197492214,-0.14107393972467872,0.018317416597344385,-0.08651373845605957,20250612_36hpf_wfs1_ctcf_F12_e00_t0000,20250612_36hpf_wfs1_ctcf_F12,20250612_36hpf_wfs1_ctcf_F12_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_F12,ctcf
0.43666294632880576,-1.132947140247013,-0.3252766949979765,0.14033202217819093,-0.44765692696593373,0.18743242692574102,0.010734414449957768,0.0024328570552288307,-0.0215763720545841,-0.027320696478578776,20250612_36hpf_wfs1_ctcf_G01_e00_t0000,20250612_36hpf_wfs1_ctcf_G01,20250612_36hpf_wfs1_ctcf_G01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_G1,"wfs1a,wfs1b"
-1.1646734494389261,0.7603022396453158,0.2935016178220251,-0.01296033773121206,-0.20336561340318055,-0.0012477605760873255,-0.06566252789138623,0.06611141422600085,-0.026649059427946847,-0.029889368364657165,20250612_36hpf_wfs1_ctcf_G02_e00_t0000,20250612_36hpf_wfs1_ctcf_G02,20250612_36hpf_wfs1_ctcf_G02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_G2,"wfs1a,wfs1b"
-2.0864160023602873,0.05962059099980229,-0.17739058115178918,-0.3528734061535133,0.18187694373919217,-0.05449457985749783,0.06263498631044259,0.1149932738960867,-0.04591758297479196,-0.05243273931139435,20250612_36hpf_wfs1_ctcf_G03_e00_t0000,20250612_36hpf_wfs1_ctcf_G03,20250612_36hpf_wfs1_ctcf_G03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_G3,"wfs1a,wfs1b"
-1.0097168539732462,1.8514100292746194,-0.28127944176436115,-0.06434106277305367,-0.7164862814814279,0.038279554947070735,0.0504714589887658,0.010428066012470266,0.06421280115544764,-0.0006247534525443739,20250612_36hpf_wfs1_ctcf_G04_e00_t0000,20250612_36hpf_wfs1_ctcf_G04,20250612_36hpf_wfs1_ctcf_G04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_G4,"wfs1a,wfs1b"
0.5345657274535687,-0.6752596692009009,1.1607362676594295,-0.18540604652569342,0.07152225462992477,-0.16528974685577547,0.2965430178922509,0.112036322647836,-0.004337798847581122,0.11764565459996787,20250612_36hpf_wfs1_ctcf_G05_e00_t0000,20250612_36hpf_wfs1_ctcf_G05,20250612_36hpf_wfs1_ctcf_G05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_G5,"wfs1a,wfs1b"
0.5634109826242665,1.1040705482053148,2.0476082769331745,1.387456155926615,0.20031843331197,-0.05620382122027754,0.026792596710435334,0.0439181236566614,0.06842159525528875,-0.05454864429802685,20250612_36hpf_wfs1_ctcf_G06_e00_t0000,20250612_36hpf_wfs1_ctcf_G06,20250612_36hpf_wfs1_ctcf_G06_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_G6,"wfs1a,wfs1b"
-1.4043114977703413,-1.0353328790010403,-0.4289173353105946,-0.023950580101945163,0.3409965598904211,0.24452845218984506,7.255199978123561e-06,0.046301419981963673,0.0423138534375073,0.009715686640514826,20250612_36hpf_wfs1_ctcf_G07_e00_t0000,20250612_36hpf_wfs1_ctcf_G07,20250612_36hpf_wfs1_ctcf_G07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_G7,ctcf
2.3652318993618224,0.5126739246132479,0.9838583492908819,0.062243759077096304,-0.04720952106386408,-0.8070665508192133,0.21449478644696082,0.040375613760922316,-0.013483232515663893,-0.02464144455970059,20250612_36hpf_wfs1_ctcf_G08_e00_t0000,20250612_36hpf_wfs1_ctcf_G08,20250612_36hpf_wfs1_ctcf_G08_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_G8,ctcf
-1.456837951753966,0.798575865495803,-0.136861261868909,-0.27907970364212187,-0.16599349319222007,0.06602033995908756,0.006058135050565117,-0.006842413478475375,-0.05346247621882407,0.011060843141670357,20250612_36hpf_wfs1_ctcf_G09_e00_t0000,20250612_36hpf_wfs1_ctcf_G09,20250612_36hpf_wfs1_ctcf_G09_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_G9,ctcf
-0.996970303185168,1.3837752915307502,0.1546295412292935,-0.098453802786054,-0.4902551242690053,0.15938966529432488,-0.018636312953416844,-0.033240239714773766,0.007479948281472023,-0.00011586031292368507,20250612_36hpf_wfs1_ctcf_G10_e00_t0000,20250612_36hpf_wfs1_ctcf_G10,20250612_36hpf_wfs1_ctcf_G10_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_G10,ctcf
1.3090830320109739,0.29476844679620406,2.22203531802286,0.013493955179725986,-0.4008584161578255,-0.011432739658666483,0.2502374797346053,0.07133803536913777,-0.03202278563977215,-0.010470858480027169,20250612_36hpf_wfs1_ctcf_G11_e00_t0000,20250612_36hpf_wfs1_ctcf_G11,20250612_36hpf_wfs1_ctcf_G11_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_G11,ctcf
-0.2123784112195121,0.926292172841548,0.6313751663705169,1.1992561486777935,-0.28829676177427443,1.1661880671126665,0.016812267051275274,0.12708444928637075,0.01936381524578417,0.06290120237919386,20250612_36hpf_wfs1_ctcf_G12_e00_t0000,20250612_36hpf_wfs1_ctcf_G12,20250612_36hpf_wfs1_ctcf_G12_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_G12,ctcf
0.3563677336667856,-1.2588274969431612,-0.27276150634264523,0.12060474836942846,-0.40432989726069857,-0.05693173364428087,0.03094338163474923,-0.04924739753570154,-0.08165257677827831,0.007170198992263475,20250612_36hpf_wfs1_ctcf_H01_e00_t0000,20250612_36hpf_wfs1_ctcf_H01,20250612_36hpf_wfs1_ctcf_H01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_H1,"wfs1a,wfs1b"
-1.5742935159646512,0.3635021730207349,-0.07902964411194911,-0.07752221365608443,0.12769074711493095,0.006925263154212667,-0.0029086611772415364,0.016752534305041648,-0.0374832318446808,-0.039487908610622784,20250612_36hpf_wfs1_ctcf_H02_e00_t0000,20250612_36hpf_wfs1_ctcf_H02,20250612_36hpf_wfs1_ctcf_H02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_H2,"wfs1a,wfs1b"
-0.6904444920750248,-0.1727036044488321,0.6457437021752032,0.040789685465279495,0.1217554858017579,-0.22568993985021474,0.02730994505634306,-0.06579186100797652,-0.007686151370994362,0.019286778745714935,20250612_36hpf_wfs1_ctcf_H03_e00_t0000,20250612_36hpf_wfs1_ctcf_H03,20250612_36hpf_wfs1_ctcf_H03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_H3,"wfs1a,wfs1b"
-1.1974548949335027,1.6453259566290914,-0.5244282128493127,-0.25547243180372053,-0.537905454521575,0.12477716746139286,0.03629145884892438,-0.06849927447813858,0.03491331690919224,0.06722396863254394,20250612_36hpf_wfs1_ctcf_H04_e00_t0000,20250612_36hpf_wfs1_ctcf_H04,20250612_36hpf_wfs1_ctcf_H04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_H4,"wfs1a,wfs1b"
0.8101181768059069,-0.2824331292154975,1.4575005115934918,-0.8948170474067588,-0.17652197470724662,0.16956869566821117,-0.16509958044413042,-0.016585191270667116,-0.032748755899255466,0.0738381250296153,20250612_36hpf_wfs1_ctcf_H05_e00_t0000,20250612_36hpf_wfs1_ctcf_H05,20250612_36hpf_wfs1_ctcf_H05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_H5,"wfs1a,wfs1b"
-0.9286479981695341,-0.4375005679903651,-0.12816706297533365,0.895681563694655,0.3099388870101081,-0.3630888582655766,-0.2140837491545187,-0.00250757782372617,-0.01644918101138613,0.07626930574809283,20250612_36hpf_wfs1_ctcf_H07_e00_t0000,20250612_36hpf_wfs1_ctcf_H07,20250612_36hpf_wfs1_ctcf_H07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_H7,ctcf
-1.2988830902060609,0.22471452258288074,0.235930945092823,-0.14812421546127147,0.22169059529963783,0.018312664335127744,-0.0948287791959871,-0.009787132739931651,-0.00026607248733699916,-6.386711987496127e-05,20250612_36hpf_wfs1_ctcf_H08_e00_t0000,20250612_36hpf_wfs1_ctcf_H08,20250612_36hpf_wfs1_ctcf_H08_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_H8,ctcf
