physical_embryo_id,well_id,snip_count,split
20250625_chem02_35C_T02_1228_A10_e02,20250625_chem02_35C_T02_1228_A10,1,eval
20241023_C02_e01,20241023_C02,43,eval
20260324_cep290_24hpf_plate02_G11_e01,20260324_cep290_24hpf_plate02_G11,1,eval
20250623_chem_34C_T02_1231_A01_e01,20250623_chem_34C_T02_1231_A01,1,eval
20250625_chem02_35C_T02_1228_H02_e01,20250625_chem02_35C_T02_1228_H02,1,eval
20260702_hotchem_30hpf_plate02_E12_e01,20260702_hotchem_30hpf_plate02_E12,1,eval
20260702_hotchem_36hpf_plate02_B12_e01,20260702_hotchem_36hpf_plate02_B12,1,eval
20260306_F05_e01,20260306_F05,186,eval
20260418_irx_pilot_H10_e01,20260418_irx_pilot_H10,78,eval
20251112_F08_e02,20251112_F08,49,eval
20260415_b9d2_30to48hpf_plate01_t02_C05_e01,20260415_b9d2_30to48hpf_plate01_t02_C05,1,eval
20250716_chem4_34C_T00_1014_A10_e01,20250716_chem4_34C_T00_1014_A10,1,eval
20250623_chem_34C_T02_1231_E05_e01,20250623_chem_34C_T02_1231_E05,1,eval
20260319_cilia_crispant_24hpf_H05_e01,20260319_cilia_crispant_24hpf_H05,1,eval
20240509_G04_e01,20240509_G04,41,eval
20250305_D12_e01,20250305_D12,340,eval
20241022_E12_e01,20241022_E12,37,eval
20251207_pbx_H02_e01,20251207_pbx_H02,132,eval
20260210_D12_e01,20260210_D12,161,eval
20260724_hotfish_36hpf_plate01_A05_e01,20260724_hotfish_36hpf_plate01_A05,1,eval
20240726_C04_e01,20240726_C04,1,eval
20250721_chem5_35C_T00_1023_B08_e01,20250721_chem5_35C_T00_1023_B08,1,eval
20231110_H02_e02,20231110_H02,64,eval
20251212_E09_e01,20251212_E09,115,eval
20250612_24hpf_wfs1_ctcf_D08_e01,20250612_24hpf_wfs1_ctcf_D08,1,eval
20240307_F03_e01,20240307_F03,44,eval
20230629_C06_e01,20230629_C06,41,eval
20260416_cep290_30to48hpf_plate02_t02_E06_e01,20260416_cep290_30to48hpf_plate02_t02_E06,1,eval
20240530_E11_e01,20240530_E11,81,eval
20251207_pbx_H10_e01,20251207_pbx_H10,132,eval
20240812_H08_e01,20240812_H08,75,eval
20260414_b9d2_30hpf_plate02_D08_e03,20260414_b9d2_30hpf_plate02_D08,1,eval
20260724_hotfish_24hpf_plate02_E02_e01,20260724_hotfish_24hpf_plate02_E02,1,eval
20250622_chem_35C_T00_1223_check_H10_e01,20250622_chem_35C_T00_1223_check_H10,1,eval
20250624_chem02_34C_T00_1243_C08_e01,20250624_chem02_34C_T00_1243_C08,1,eval
20240306_H03_e02,20240306_H03,116,eval
20260202_C12_e01,20260202_C12,71,eval
20260415_b9d2_30to48hpf_plate02_t02_F02_e01,20260415_b9d2_30to48hpf_plate02_t02_F02,1,eval
20260418_irx_pilot_B02_e01,20260418_irx_pilot_B02,78,eval
20260702_hotchem_36hpf_plate02_G02_e01,20260702_hotchem_36hpf_plate02_G02,1,eval
20251125_C03_e01,20251125_C03,231,eval
20260206_G09_e01,20260206_G09,150,eval
20251125_F11_e01,20251125_F11,230,eval
20241023_F01_e02,20241023_F01,43,eval
20260724_hotfish_36hpf_plate01_B04_e01,20260724_hotfish_36hpf_plate01_B04,1,eval
20260122_H06_e02,20260122_H06,104,eval
20251121_B03_e01,20251121_B03,173,eval
20250721_chem5_28C_T01_1401_B07_e01,20250721_chem5_28C_T01_1401_B07,1,eval
20251125_E04_e01,20251125_E04,231,eval
20251207_pbx_E07_e01,20251207_pbx_E07,132,eval
20240726_B04_e01,20240726_B04,1,eval
20260319_E07_e02,20260319_E07,105,eval
20250612_36hpf_wfs1_ctcf_H07_e01,20250612_36hpf_wfs1_ctcf_H07,1,eval
20250215_G12_e01,20250215_G12,78,eval
20230615_F06_e01,20230615_F06,50,eval
20250624_chem02_28C_T00_1356_D03_e02,20250624_chem02_28C_T00_1356_D03,1,eval
20240813_36hpf_D05_e01,20240813_36hpf_D05,1,eval
20260213_D12_e01,20260213_D12,139,eval
20250623_chem_28C_T02_1259_F06_e01,20250623_chem_28C_T02_1259_F06,1,eval
20250703_chem3_34C_T01_1457_E07_e01,20250703_chem3_34C_T01_1457_E07,1,eval
20250703_chem3_35C_T00_1101_F02_e01,20250703_chem3_35C_T00_1101_F02,1,eval
20251121_H10_e01,20251121_H10,173,eval
20251112_C11_e01,20251112_C11,49,eval
20250612_30hpf_ctrl_atf6_A11_e01,20250612_30hpf_ctrl_atf6_A11,1,eval
20230831_C06_e01,20230831_C06,1,eval
20260702_hotchem_24hpf_plate01_H11_e01,20260702_hotchem_24hpf_plate01_H11,1,eval
20260724_hotfish_30hpf_plate01_C12_e01,20260724_hotfish_30hpf_plate01_C12,1,eval
20250912_E01_e01,20250912_E01,113,eval
20250622_chem_34C_T01_1632_B06_e01,20250622_chem_34C_T01_1632_B06,1,eval
20250721_chem5_35C_T00_1023_E12_e01,20250721_chem5_35C_T00_1023_E12,1,eval
20260702_hotchem_24hpf_plate02_F04_e01,20260702_hotchem_24hpf_plate02_F04,1,eval
20250612_30hpf_wfs1_ctcf_G10_e01,20250612_30hpf_wfs1_ctcf_G10,1,eval
20260319_cilia_crispant_24hpf_H02_e02,20260319_cilia_crispant_24hpf_H02,1,eval
20260702_hotchem_36hpf_plate01_A11_e01,20260702_hotchem_36hpf_plate01_A11,1,eval
20250623_chem_34C_T02_1231_G02_e01,20250623_chem_34C_T02_1231_G02,1,eval
20260415_b9d2_30to48hpf_plate01_t02_D03_e01,20260415_b9d2_30to48hpf_plate01_t02_D03,1,eval
20250703_chem3_34C_T00_1131_E03_e01,20250703_chem3_34C_T00_1131_E03,1,eval
20240307_H05_e02,20240307_H05,44,eval
20250622_chem_28C_T00_1425_C06_e01,20250622_chem_28C_T00_1425_C06,1,eval
20250624_chem02_35C_T01_1711_C08_e01,20250624_chem02_35C_T01_1711_C08,1,eval
20260702_hotchem_36hpf_plate02_F06_e01,20260702_hotchem_36hpf_plate02_F06,1,eval
20250721_chem5_35C_T00_1023_D02_e01,20250721_chem5_35C_T00_1023_D02,1,eval
20250624_chem02_28C_T00_1356_D01_e01,20250624_chem02_28C_T00_1356_D01,1,eval
20260213_C02_e01,20260213_C02,139,eval
20251112_D08_e02,20251112_D08,24,eval
20260319_cilia_crispant_30hpf_B07_e01,20260319_cilia_crispant_30hpf_B07,1,eval
20250703_chem3_28C_T00_1325_F05_e01,20250703_chem3_28C_T00_1325_F05,1,eval
20250622_chem_28C_T01_1658_E06_e01,20250622_chem_28C_T01_1658_E06,1,eval
20250612_30hpf_wfs1_ctcf_C01_e01,20250612_30hpf_wfs1_ctcf_C01,1,eval
20260724_hotfish_30hpf_plate01_C11_e01,20260724_hotfish_30hpf_plate01_C11,1,eval
20251212_C11_e01,20251212_C11,115,eval
20240404_G05_e01,20240404_G05,35,eval
20260702_hotchem_36hpf_plate01_B06_e01,20260702_hotchem_36hpf_plate01_B06,1,eval
20240812_B09_e01,20240812_B09,75,eval
20260702_hotchem_30hpf_plate02_H06_e01,20260702_hotchem_30hpf_plate02_H06,1,eval
20260702_hotchem_24hpf_plate01_G04_e01,20260702_hotchem_24hpf_plate01_G04,1,eval
20260304_B03_e01,20260304_B03,192,eval
20240510_D06_e01,20240510_D06,1,eval
20260324_cep290_24hpf_plate01_F10_e01,20260324_cep290_24hpf_plate01_F10,1,eval
20251121_G05_e02,20251121_G05,35,eval
20251017_part2_E04_e01,20251017_part2_E04,63,eval
20250716_chem4_35C_T00_1045_F08_e01,20250716_chem4_35C_T00_1045_F08,1,eval
20240724_F02_e01,20240724_F02,1,eval
20260417_irx_pilot_H02_e02,20260417_irx_pilot_H02,27,eval
20250703_chem3_34C_T00_1131_G01_e01,20250703_chem3_34C_T00_1131_G01,1,eval
20260418_irx_pilot_H05_e03,20260418_irx_pilot_H05,78,eval
20250716_chem4_35C_T00_1045_A01_e01,20250716_chem4_35C_T00_1045_A01,1,eval
20250612_30hpf_wfs1_ctcf_E09_e01,20250612_30hpf_wfs1_ctcf_E09,1,eval
20251017_part1_F06_e01,20251017_part1_F06,65,eval
20251112_D10_e01,20251112_D10,49,eval
20260202_A08_e02,20260202_A08,67,eval
20260324_cep290_24hpf_plate02_C05_e01,20260324_cep290_24hpf_plate02_C05,1,eval
20260304_D04_e02,20260304_D04,192,eval
20250624_chem02_34C_T00_1243_E02_e01,20250624_chem02_34C_T00_1243_E02,1,eval
20250711_F06_e01,20250711_F06,179,eval
20251121_D09_e01,20251121_D09,173,eval
20241023_C10_e01,20241023_C10,43,eval
20231206_G07_e01,20231206_G07,59,eval
20250703_chem3_35C_T00_1101_A06_e01,20250703_chem3_35C_T00_1101_A06,1,eval
20260213_E04_e03,20260213_E04,139,eval
20260213_G07_e01,20260213_G07,139,eval
20250624_chem02_34C_T00_1243_A03_e01,20250624_chem02_34C_T00_1243_A03,1,eval
20250711_D12_e02,20250711_D12,54,eval
20250612_24hpf_ctrl_atf6_F11_e01,20250612_24hpf_ctrl_atf6_F11,1,eval
20260702_hotchem_24hpf_plate01_G10_e01,20260702_hotchem_24hpf_plate01_G10,1,eval
20250623_chem_34C_T02_1231_D02_e01,20250623_chem_34C_T02_1231_D02,1,eval
20240509_18ss_F03_e01,20240509_18ss_F03,1,eval
20250624_chem02_35C_T00_1216_C07_e01,20250624_chem02_35C_T00_1216_C07,1,eval
20250624_chem02_34C_T01_1739_B02_e01,20250624_chem02_34C_T01_1739_B02,1,eval
20250622_chem_34C_T00_1256_C03_e01,20250622_chem_34C_T00_1256_C03,1,eval
20230531_F03_e01,20230531_F03,66,eval
20241023_H03_e02,20241023_H03,43,eval
20260414_b9d2_30hpf_plate01_C02_e01,20260414_b9d2_30hpf_plate01_C02,1,eval
20231110_D03_e01,20231110_D03,64,eval
20260415_b9d2_30to48hpf_plate02_t02_G04_e01,20260415_b9d2_30to48hpf_plate02_t02_G04,1,eval
20230531_B12_e01,20230531_B12,66,eval
20250624_chem02_28C_T00_1356_G05_e01,20250624_chem02_28C_T00_1356_G05,1,eval
20251017_part2_A09_e01,20251017_part2_A09,63,eval
20230602_B01_e01,20230602_B01,98,eval
20250622_chem_34C_T01_1632_B05_e01,20250622_chem_34C_T01_1632_B05,1,eval
20250425_F07_e01,20250425_F07,118,eval
20260324_cep290_30hpf_plate01_E10_e01,20260324_cep290_30hpf_plate01_E10,1,eval
20250622_chem_34C_T00_1256_H08_e01,20250622_chem_34C_T00_1256_H08,1,eval
20260213_G08_e01,20260213_G08,139,eval
20241022_C09_e01,20241022_C09,37,eval
20240306_H06_e01,20240306_H06,132,eval
20260122_F04_e02,20260122_F04,104,eval
20250624_chem02_34C_T01_1739_G08_e01,20250624_chem02_34C_T01_1739_G08,1,eval
20251212_A05_e01,20251212_A05,115,eval
20260414_b9d2_14hpf_plate01_D12_e01,20260414_b9d2_14hpf_plate01_D12,1,eval
20250622_chem_34C_T00_1256_A01_e01,20250622_chem_34C_T00_1256_A01,1,eval
20260324_cep290_30hpf_plate02_B08_e01,20260324_cep290_30hpf_plate02_B08,1,eval
20240530_A02_e01,20240530_A02,81,eval
20241023_D12_e01,20241023_D12,43,eval
20260415_cep290_30to48hpf_plate02_t01_H06_e01,20260415_cep290_30to48hpf_plate02_t01_H06,1,eval
20260418_irx_pilot_B08_e01,20260418_irx_pilot_B08,78,eval
20250622_chem_34C_T01_1632_G10_e01,20250622_chem_34C_T01_1632_G10,1,eval
20240813_30hpf_G03_e01,20240813_30hpf_G03,1,eval
20250912_D04_e01,20250912_D04,113,eval
20260319_cilia_crispant_30hpf_F01_e01,20260319_cilia_crispant_30hpf_F01,1,eval
20260122_H07_e03,20260122_H07,104,eval
20230622_B12_e01,20230622_B12,43,eval
20230602_C04_e01,20230602_C04,97,eval
20250625_chem02_35C_T02_1228_G10_e01,20250625_chem02_35C_T02_1228_G10,1,eval
20260331_b9d2_18hpf_plate02_F02_e01,20260331_b9d2_18hpf_plate02_F02,1,eval
20251121_E08_e01,20251121_E08,173,eval
20240509_G04_e02,20240509_G04,41,eval
20240404_C03_e01,20240404_C03,35,eval
20260702_hotchem_36hpf_plate01_A03_e01,20260702_hotchem_36hpf_plate01_A03,1,eval
20260416_cep290_30to48hpf_plate01_t02_D04_e01,20260416_cep290_30to48hpf_plate01_t02_D04,1,eval
20260228_G01_e01,20260228_G01,151,eval
20230629_D10_e02,20230629_D10,40,eval
20240725_B04_e01,20240725_B04,1,eval
20260304_G11_e01,20260304_G11,190,eval
20251017_part2_D06_e01,20251017_part2_D06,63,eval
20260415_b9d2_30to48hpf_plate01_t02_H07_e01,20260415_b9d2_30to48hpf_plate01_t02_H07,1,eval
20250721_chem5_28C_T01_1401_G09_e01,20250721_chem5_28C_T01_1401_G09,1,eval
20260724_hotfish_36hpf_plate01_B03_e01,20260724_hotfish_36hpf_plate01_B03,1,eval
20241023_D03_e01,20241023_D03,43,eval
20250703_chem3_34C_T00_1131_C03_e01,20250703_chem3_34C_T00_1131_C03,1,eval
20260206_E03_e01,20260206_E03,150,eval
20250625_chem02_35C_T02_1228_F08_e01,20250625_chem02_35C_T02_1228_F08,1,eval
20260219_H08_e03,20260219_H08,177,eval
20250711_G12_e01,20250711_G12,179,eval
20231110_A08_e02,20231110_A08,64,eval
20240724_C06_e01,20240724_C06,1,eval
20241022_C11_e02,20241022_C11,37,eval
20260415_cep290_30to48hpf_plate02_t01_D07_e01,20260415_cep290_30to48hpf_plate02_t01_D07,1,eval
20250126_E02_e01,20250126_E02,71,eval
20260210_B02_e01,20260210_B02,161,eval
20260414_b9d2_14hpf_plate01_F08_e01,20260414_b9d2_14hpf_plate01_F08,1,eval
20260724_hotfish_24hpf_plate01_H08_e01,20260724_hotfish_24hpf_plate01_H08,1,eval
20260415_b9d2_30to48hpf_plate02_t02_D03_e01,20260415_b9d2_30to48hpf_plate02_t02_D03,1,eval
20250624_chem02_28C_T00_1356_E10_e01,20250624_chem02_28C_T00_1356_E10,1,eval
20250612_24hpf_ctrl_atf6_H10_e01,20250612_24hpf_ctrl_atf6_H10,1,eval
20250624_chem02_35C_T00_1216_E11_e01,20250624_chem02_35C_T00_1216_E11,1,eval
20241022_D04_e01,20241022_D04,37,eval
20251017_part1_F08_e02,20251017_part1_F08,36,eval
20250703_chem3_35C_T00_1101_D05_e02,20250703_chem3_35C_T00_1101_D05,1,eval
20260324_cep290_24hpf_plate02_C06_e01,20260324_cep290_24hpf_plate02_C06,1,eval
20250622_chem_35C_T00_1223_check_F08_e01,20250622_chem_35C_T00_1223_check_F08,1,eval
20240813_24hpf_D06_e01,20240813_24hpf_D06,1,eval
20250624_chem02_28C_T01_1808_C03_e01,20250624_chem02_28C_T01_1808_C03,1,eval
20250612_30hpf_wfs1_ctcf_A11_e01,20250612_30hpf_wfs1_ctcf_A11,1,eval
20250625_chem02_28C_T02_1332_F11_e01,20250625_chem02_28C_T02_1332_F11,1,eval
20240626_E05_e01,20240626_E05,112,eval
20250721_chem5_28C_T00_1257_D08_e01,20250721_chem5_28C_T00_1257_D08,1,eval
20260206_E09_e01,20260206_E09,150,eval
20260415_b9d2_30to48hpf_plate01_t02_F02_e01,20260415_b9d2_30to48hpf_plate01_t02_F02,1,eval
20260213_H05_e02,20260213_H05,139,eval
20260414_b9d2_30hpf_plate02_G02_e01,20260414_b9d2_30hpf_plate02_G02,1,eval
20241022_F07_e01,20241022_F07,37,eval
20251112_H06_e01,20251112_H06,49,eval
20231218_D01_e01,20231218_D01,34,eval
20250703_chem3_35C_T01_1437_F06_e01,20250703_chem3_35C_T01_1437_F06,1,eval
20230602_C12_e01,20230602_C12,97,eval
20260319_D08_e01,20260319_D08,105,eval
20260331_b9d2_18hpf_plate02_E08_e01,20260331_b9d2_18hpf_plate02_E08,1,eval
20260219_F01_e03,20260219_F01,177,eval
20240404_A07_e02,20240404_A07,35,eval
20250623_chem_34C_T02_1231_E06_e01,20250623_chem_34C_T02_1231_E06,1,eval
20260702_hotchem_36hpf_plate01_B02_e01,20260702_hotchem_36hpf_plate01_B02,1,eval
20230531_B08_e01,20230531_B08,66,eval
20250625_chem02_34C_T02_1301_F11_e01,20250625_chem02_34C_T02_1301_F11,1,eval
20250512_E05_e01,20250512_E05,195,eval
20260304_E09_e02,20260304_E09,192,eval
20260304_A05_e02,20260304_A05,21,eval
20260319_cilia_crispant_30hpf_F09_e01,20260319_cilia_crispant_30hpf_F09,1,eval
20250612_30hpf_wfs1_ctcf_C09_e01,20250612_30hpf_wfs1_ctcf_C09,1,eval
20250126_E07_e01,20250126_E07,71,eval
20231110_A01_e01,20231110_A01,64,eval
20260416_cep290_30to48hpf_plate01_t02_C10_e01,20260416_cep290_30to48hpf_plate01_t02_C10,1,eval
20260324_cep290_24hpf_plate01_C09_e01,20260324_cep290_24hpf_plate01_C09,1,eval
20260415_cep290_18hpf_plate03_A07_e01,20260415_cep290_18hpf_plate03_A07,1,eval
20251112_G01_e02,20251112_G01,49,eval
20251205_F08_e01,20251205_F08,115,eval
20260414_b9d2_14hpf_plate01_G03_e01,20260414_b9d2_14hpf_plate01_G03,1,eval
20260213_H11_e02,20260213_H11,139,eval
20260416_cep290_30to48hpf_plate02_t02_G01_e01,20260416_cep290_30to48hpf_plate02_t02_G01,1,eval
20260702_hotchem_24hpf_plate02_B09_e01,20260702_hotchem_24hpf_plate02_B09,1,eval
20240418_E12_e01,20240418_E12,46,eval
20250624_chem02_34C_T01_1739_B03_e01,20250624_chem02_34C_T01_1739_B03,1,eval
20260414_b9d2_14hpf_plate01_H03_e01,20260414_b9d2_14hpf_plate01_H03,1,eval
20260202_G06_e01,20260202_G06,71,eval
20250612_24hpf_wfs1_ctcf_G08_e01,20250612_24hpf_wfs1_ctcf_G08,1,eval
20260702_hotchem_36hpf_plate01_D01_e01,20260702_hotchem_36hpf_plate01_D01,1,eval
20240418_E10_e01,20240418_E10,46,eval
20250624_chem02_28C_T00_1356_A05_e01,20250624_chem02_28C_T00_1356_A05,1,eval
20230615_G03_e01,20230615_G03,50,eval
20250716_chem4_28C_T01_1400_C10_e01,20250716_chem4_28C_T01_1400_C10,1,eval
20231110_E08_e01,20231110_E08,64,eval
20240418_C09_e02,20240418_C09,46,eval
20260702_hotchem_30hpf_plate02_C02_e01,20260702_hotchem_30hpf_plate02_C02,1,eval
20260324_cep290_24hpf_plate02_D06_e01,20260324_cep290_24hpf_plate02_D06,1,eval
20250721_chem5_28C_T00_1257_A03_e01,20250721_chem5_28C_T00_1257_A03,1,eval
20250711_D01_e01,20250711_D01,179,eval
20260202_D05_e02,20260202_D05,71,eval
20260122_F12_e04,20260122_F12,104,eval
20260202_G04_e01,20260202_G04,71,eval
20260331_b9d2_18hpf_plate02_G04_e01,20260331_b9d2_18hpf_plate02_G04,1,eval
20230622_F07_e01,20230622_F07,43,eval
20250612_30hpf_wfs1_ctcf_C08_e01,20250612_30hpf_wfs1_ctcf_C08,1,eval
20250415_G09_e01,20250415_G09,39,eval
20250711_C02_e02,20250711_C02,179,eval
20260414_b9d2_30hpf_plate01_G03_e01,20260414_b9d2_30hpf_plate01_G03,1,eval
20240411_B04_e01,20240411_B04,48,eval
20260416_cep290_30to48hpf_plate02_t02_G07_e01,20260416_cep290_30to48hpf_plate02_t02_G07,1,eval
20240522_F04_e01,20240522_F04,95,eval
20250622_chem_28C_T00_1425_A10_e01,20250622_chem_28C_T00_1425_A10,1,eval
20240812_E10_e01,20240812_E10,75,eval
20240509_B07_e01,20240509_B07,41,eval
20260414_b9d2_30hpf_plate01_G11_e01,20260414_b9d2_30hpf_plate01_G11,1,eval
20250625_chem02_28C_T02_1332_A07_e01,20250625_chem02_28C_T02_1332_A07,1,eval
20260702_hotchem_24hpf_plate01_H07_e01,20260702_hotchem_24hpf_plate01_H07,1,eval
20250721_chem5_35C_T00_1023_D03_e01,20250721_chem5_35C_T00_1023_D03,1,eval
20251020_A07_e02,20251020_A07,26,eval
20240307_F01_e01,20240307_F01,44,eval
20260319_cilia_crispant_30hpf_E02_e01,20260319_cilia_crispant_30hpf_E02,1,eval
20260208_H09_e01,20260208_H09,321,eval
20250501_G01_e01,20250501_G01,176,eval
20260414_b9d2_30hpf_plate01_D11_e01,20260414_b9d2_30hpf_plate01_D11,1,eval
20260324_cep290_30hpf_plate02_B07_e01,20260324_cep290_30hpf_plate02_B07,1,eval
20240725_H01_e01,20240725_H01,1,eval
20260210_H06_e01,20260210_H06,161,eval
20260415_cep290_30to48hpf_plate02_t01_E03_e01,20260415_cep290_30to48hpf_plate02_t01_E03,1,eval
20230831_B06_e01,20230831_B06,1,eval
20260213_A02_e01,20260213_A02,114,eval
20251212_B01_e01,20251212_B01,115,eval
20230602_C02_e01,20230602_C02,98,eval
20260724_hotfish_24hpf_plate01_C03_e01,20260724_hotfish_24hpf_plate01_C03,1,eval
20260219_D01_e02,20260219_D01,177,eval
20250305_A11_e02,20250305_A11,340,eval
20260702_hotchem_36hpf_plate01_G03_e01,20260702_hotchem_36hpf_plate01_G03,1,eval
20250612_30hpf_ctrl_atf6_C03_e01,20250612_30hpf_ctrl_atf6_C03,1,eval
20250703_chem3_35C_T00_1101_F05_e02,20250703_chem3_35C_T00_1101_F05,1,eval
20250624_chem02_35C_T00_1216_B07_e01,20250624_chem02_35C_T00_1216_B07,1,eval
20250716_chem4_28C_T01_1400_E01_e02,20250716_chem4_28C_T01_1400_E01,1,eval
20231206_B07_e01,20231206_B07,59,eval
20250716_chem4_34C_T00_1014_B01_e01,20250716_chem4_34C_T00_1014_B01,1,eval
20250623_chem_28C_T02_1259_D10_e01,20250623_chem_28C_T02_1259_D10,1,eval
20260702_hotchem_24hpf_plate01_A04_e01,20260702_hotchem_24hpf_plate01_A04,1,eval
20250912_H08_e02,20250912_H08,113,eval
20231206_H04_e01,20231206_H04,59,eval
20260319_cilia_crispant_24hpf_G06_e01,20260319_cilia_crispant_24hpf_G06,1,eval
20250703_chem3_34C_T00_1131_A05_e01,20250703_chem3_34C_T00_1131_A05,1,eval
20250721_chem5_28C_T01_1401_G04_e01,20250721_chem5_28C_T01_1401_G04,1,eval
20260324_cep290_30hpf_plate01_B12_e01,20260324_cep290_30hpf_plate01_B12,1,eval
20260414_b9d2_30hpf_plate01_D10_e02,20260414_b9d2_30hpf_plate01_D10,1,eval
20250622_chem_28C_T01_1658_D06_e01,20250622_chem_28C_T01_1658_D06,1,eval
20260702_hotchem_36hpf_plate02_D02_e01,20260702_hotchem_36hpf_plate02_D02,1,eval
20240509_24hpf_C05_e01,20240509_24hpf_C05,1,eval
20251017_part2_C03_e03,20251017_part2_C03,63,eval
20260219_B04_e02,20260219_B04,177,eval
20260213_H12_e02,20260213_H12,139,eval
20240509_G01_e01,20240509_G01,41,eval
20240522_E02_e01,20240522_E02,95,eval
20240522_B07_e01,20240522_B07,95,eval
20250711_D05_e03,20250711_D05,179,eval
20240404_D02_e01,20240404_D02,35,eval
20230627_C07_e02,20230627_C07,45,eval
20250716_chem4_28C_T00_1158_F08_e01,20250716_chem4_28C_T00_1158_F08,1,eval
20260210_E04_e01,20260210_E04,161,eval
20230615_C01_e02,20230615_C01,50,eval
20230629_G02_e01,20230629_G02,41,eval
20250716_chem4_28C_T00_1158_E04_e01,20250716_chem4_28C_T00_1158_E04,1,eval
20260415_b9d2_30to48hpf_plate01_t02_C02_e01,20260415_b9d2_30to48hpf_plate01_t02_C02,1,eval
20250612_30hpf_wfs1_ctcf_F05_e01,20250612_30hpf_wfs1_ctcf_F05,1,eval
20251212_E08_e01,20251212_E08,115,eval
20260208_H08_e01,20260208_H08,321,eval
20240509_18ss_C01_e01,20240509_18ss_C01,1,eval
20240724_A07_e01,20240724_A07,1,eval
20230613_D04_e01,20230613_D04,66,eval
20260213_B04_e01,20260213_B04,139,eval
20250624_chem02_35C_T00_1216_B03_e01,20250624_chem02_35C_T00_1216_B03,1,eval
20251125_E02_e01,20251125_E02,231,eval
20250624_chem02_34C_T01_1739_B07_e01,20250624_chem02_34C_T01_1739_B07,1,eval
20250415_G10_e01,20250415_G10,39,eval
20250624_chem02_35C_T00_1216_B01_e01,20250624_chem02_35C_T00_1216_B01,1,eval
20240626_A05_e01,20240626_A05,112,eval
20260202_G09_e02,20260202_G09,71,eval
20251205_C04_e01,20251205_C04,115,eval
20230613_D03_e01,20230613_D03,66,eval
20250415_G02_e01,20250415_G02,39,eval
20250716_chem4_28C_T00_1158_H08_e01,20250716_chem4_28C_T00_1158_H08,1,eval
20260324_cep290_24hpf_plate02_C07_e01,20260324_cep290_24hpf_plate02_C07,1,eval
20260724_hotfish_24hpf_plate01_H11_e01,20260724_hotfish_24hpf_plate01_H11,1,eval
20260319_cilia_crispant_24hpf_C05_e01,20260319_cilia_crispant_24hpf_C05,1,eval
20260202_B12_e01,20260202_B12,71,eval
20250305_H12_e01,20250305_H12,340,eval
20250716_chem4_35C_T00_1045_D05_e01,20250716_chem4_35C_T00_1045_D05,1,eval
20250612_24hpf_ctrl_atf6_G04_e01,20250612_24hpf_ctrl_atf6_G04,1,eval
20240626_A02_e01,20240626_A02,112,eval
20230622_C06_e01,20230622_C06,43,eval
20251121_H07_e01,20251121_H07,171,eval
20260724_hotfish_24hpf_plate01_C10_e01,20260724_hotfish_24hpf_plate01_C10,1,eval
20250415_G08_e01,20250415_G08,39,eval
20240718_G10_e01,20240718_G10,1,eval
20260202_G06_e03,20260202_G06,71,eval
20250912_A06_e01,20250912_A06,113,eval
20241023_A11_e01,20241023_A11,43,eval
20260415_b9d2_30to48hpf_plate01_t02_B11_e01,20260415_b9d2_30to48hpf_plate01_t02_B11,1,eval
20251017_part1_E12_e01,20251017_part1_E12,65,eval
20241023_D03_e02,20241023_D03,43,eval
20260324_cep290_24hpf_plate01_E06_e01,20260324_cep290_24hpf_plate01_E06,1,eval
20250703_chem3_35C_T01_1437_G01_e01,20250703_chem3_35C_T01_1437_G01,1,eval
20250721_chem5_28C_T00_1257_B12_e01,20250721_chem5_28C_T00_1257_B12,1,eval
20240813_30hpf_A06_e01,20240813_30hpf_A06,1,eval
20251121_A09_e01,20251121_A09,173,eval
20260415_cep290_18hpf_plate03_B05_e02,20260415_cep290_18hpf_plate03_B05,1,eval
20251207_pbx_E06_e01,20251207_pbx_E06,132,eval
20251212_B04_e01,20251212_B04,115,eval
20250703_chem3_28C_T00_1325_H02_e01,20250703_chem3_28C_T00_1325_H02,1,eval
20260122_G10_e01,20260122_G10,104,eval
20260724_hotfish_36hpf_plate02_H07_e01,20260724_hotfish_36hpf_plate02_H07,1,eval
20230615_B03_e01,20230615_B03,50,eval
20231206_E11_e01,20231206_E11,59,eval
20240813_30hpf_C05_e01,20240813_30hpf_C05,1,eval
20231218_A03_e01,20231218_A03,34,eval
20260324_cep290_30hpf_plate01_F02_e01,20260324_cep290_30hpf_plate01_F02,1,eval
20250711_C12_e02,20250711_C12,179,eval
20250622_chem_34C_T00_1256_H02_e01,20250622_chem_34C_T00_1256_H02,1,eval
20260724_hotfish_30hpf_plate01_A11_e01,20260724_hotfish_30hpf_plate01_A11,1,eval
20250622_chem_35C_T01_1605_E10_e01,20250622_chem_35C_T01_1605_E10,1,eval
20250624_chem02_34C_T01_1739_C07_e01,20250624_chem02_34C_T01_1739_C07,1,eval
20250625_chem02_35C_T02_1228_H12_e01,20250625_chem02_35C_T02_1228_H12,1,eval
