experiment_id,physical_embryo_id,frames
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_A04_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_A05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_A05_e02,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_A06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_A07_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_B01_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_B02_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_B03_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_B05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_B06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_B07_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_C01_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_C02_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_C03_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_C04_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_C05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_C06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_C07_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_D01_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_D02_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_D03_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_D04_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_D05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_D06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_D07_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_E01_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_E02_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_E03_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_E04_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_E05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_E06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_E07_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_F01_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_F02_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_F03_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_F04_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_F05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_F06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_F07_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_G01_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_G02_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_G03_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_G04_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_G05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_G06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_G07_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_H01_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_H02_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_H03_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_H04_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_H05_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_H06_e01,1
20260724_hotfish_24hpf_plate02,20260724_hotfish_24hpf_plate02_H07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_A12_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B10_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B12_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_B12_e02,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C10_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_C12_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D10_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_D12_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E10_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_E12_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F10_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_F12_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G10_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_G12_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H01_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H02_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H03_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H04_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H05_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H05_e02,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H06_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H06_e02,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H07_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H08_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H09_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H10_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H11_e01,1
20260724_hotfish_30hpf_plate01,20260724_hotfish_30hpf_plate01_H12_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A02_e02,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_A07_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_B01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_B02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_B03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_B04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_B05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_B06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_B07_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_C01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_C02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_C03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_C04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_C05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_C06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_C07_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_D01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_D02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_D03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_D04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_D05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_D06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_D07_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E02_e02,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_E07_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F02_e02,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_F07_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_G01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_G02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_G03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_G04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_G05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_G06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_G07_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_H01_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_H02_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_H03_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_H04_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_H05_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_H06_e01,1
20260724_hotfish_30hpf_plate02,20260724_hotfish_30hpf_plate02_H07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A09_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A10_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A11_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_A12_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B09_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B10_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B10_e02,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B11_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_B12_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C01_e02,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C02_e02,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C09_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C10_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C11_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_C12_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D09_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D10_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D11_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_D12_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E09_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E10_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E11_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_E12_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F02_e02,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F09_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F10_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F11_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_F12_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G09_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G10_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G11_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_G12_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H01_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H02_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H02_e02,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H03_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H04_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H05_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H06_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H07_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H08_e01,1
20260724_hotfish_36hpf_plate01,20260724_hotfish_36hpf_plate01_H09_e01,1
