review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
281,20260804_seahub_GENE10_shard003_E01_e01_BF_t0000,20260804_seahub_GENE10_shard003_E01_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_E01,0,20260804_seahub_GENE10_shard003_E01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_E01/snips/20260804_seahub_GENE10_shard003_E01_e01/20260804_seahub_GENE10_shard003_E01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_E01/snips/20260804_seahub_GENE10_shard003_E01_e01/20260804_seahub_GENE10_shard003_E01_e01_BF_t0000_embryo.png,24.0,18-24,605484.1772169454,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.34169986438532285,"her1,her7",,"her1,her7",genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.216092572294149,0.2969999220104577,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
282,20260804_seahub_CHEM16_shard003_D10_e01_BF_t0000,20260804_seahub_CHEM16_shard003_D10_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_D10,0,20260804_seahub_CHEM16_shard003_D10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_D10/snips/20260804_seahub_CHEM16_shard003_D10_e01/20260804_seahub_CHEM16_shard003_D10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_D10/snips/20260804_seahub_CHEM16_shard003_D10_e01/20260804_seahub_CHEM16_shard003_D10_e01_BF_t0000_embryo.png,36.0,30-36,850798.577614454,655666.9502720139,1518757.5428342994,within_band,lower,above_threshold,0.29760784383212635,ctrl,control_at_24hpf_28C,control_at_24hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.8492665582275007,0.23059686958895986,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
283,20260804_seahub_CHEM16_shard005_G03_e01_BF_t0000,20260804_seahub_CHEM16_shard005_G03_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_G03,0,20260804_seahub_CHEM16_shard005_G03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_G03/snips/20260804_seahub_CHEM16_shard005_G03_e01/20260804_seahub_CHEM16_shard005_G03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_G03/snips/20260804_seahub_CHEM16_shard005_G03_e01/20260804_seahub_CHEM16_shard005_G03_e01_BF_t0000_embryo.png,48.0,36-48,873105.4632604353,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.08329811761883422,ctrl,treatment_28C,treatment_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.696828629341189,0.4286398043394148,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
284,20260804_seahub_CHEM16_shard004_G02_e01_BF_t0000,20260804_seahub_CHEM16_shard004_G02_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_G02,0,20260804_seahub_CHEM16_shard004_G02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_G02/snips/20260804_seahub_CHEM16_shard004_G02_e01/20260804_seahub_CHEM16_shard004_G02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_G02/snips/20260804_seahub_CHEM16_shard004_G02_e01/20260804_seahub_CHEM16_shard004_G02_e01_BF_t0000_embryo.png,48.0,36-48,861460.894475273,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.06885021873804735,ctrl,control_24C,control_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.717362489397548,0.18112154317875143,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
285,20260804_seahub_CHEM13_shard001_D01_e01_BF_t0000,20260804_seahub_CHEM13_shard001_D01_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_D01,0,20260804_seahub_CHEM13_shard001_D01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_D01/snips/20260804_seahub_CHEM13_shard001_D01_e01/20260804_seahub_CHEM13_shard001_D01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_D01/snips/20260804_seahub_CHEM13_shard001_D01_e01/20260804_seahub_CHEM13_shard001_D01_e01_BF_t0000_embryo.png,72.0,60-72,918399.9346268036,907763.4126575994,2320606.3054880984,within_band,lower,above_threshold,0.011717284284529972,ctrl,LY411575,LY411575,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.833385502586395,0.16529781516422587,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
286,20260804_seahub_CHEM16_shard001_C10_e01_BF_t0000,20260804_seahub_CHEM16_shard001_C10_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_C10,0,20260804_seahub_CHEM16_shard001_C10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_C10/snips/20260804_seahub_CHEM16_shard001_C10_e01/20260804_seahub_CHEM16_shard001_C10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_C10/snips/20260804_seahub_CHEM16_shard001_C10_e01/20260804_seahub_CHEM16_shard001_C10_e01_BF_t0000_embryo.png,14.0,<18,396668.2733732842,361404.2318102998,776918.4934855994,within_band,lower,above_threshold,0.09757506542284877,ctrl,control_34C,control_34C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2649588224728743,0.5934331940398366,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
287,20260804_seahub_GENE10_shard002_A04_e01_BF_t0000,20260804_seahub_GENE10_shard002_A04_e01,20260804_seahub_GENE10_shard002,20260804_seahub_GENE10_shard002_A04,0,20260804_seahub_GENE10_shard002_A04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard002/snips/per_well/20260804_seahub_GENE10_shard002_A04/snips/20260804_seahub_GENE10_shard002_A04_e01/20260804_seahub_GENE10_shard002_A04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard002/snips/per_well/20260804_seahub_GENE10_shard002_A04/snips/20260804_seahub_GENE10_shard002_A04_e01/20260804_seahub_GENE10_shard002_A04_e01_BF_t0000_embryo.png,18.0,<18,463173.2656476697,437057.3162049426,970600.0733722994,within_band,lower,above_threshold,0.0597540607934382,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.20350692095758,0.4859788026154434,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
288,20260804_seahub_CHEM13_shard002_B11_e01_BF_t0000,20260804_seahub_CHEM13_shard002_B11_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_B11,0,20260804_seahub_CHEM13_shard002_B11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_B11/snips/20260804_seahub_CHEM13_shard002_B11_e01/20260804_seahub_CHEM13_shard002_B11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_B11/snips/20260804_seahub_CHEM13_shard002_B11_e01/20260804_seahub_CHEM13_shard002_B11_e01_BF_t0000_embryo.png,96.0,>72,1010305.2087946512,1003613.7461458493,1821408.4299766487,within_band,lower,above_threshold,0.006667368471684348,ctrl,DMH1,DMH1,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,5.302395885831069,0.20496439689177576,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
289,20260804_seahub_CHEM16_shard003_A06_e01_BF_t0000,20260804_seahub_CHEM16_shard003_A06_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_A06,0,20260804_seahub_CHEM16_shard003_A06_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_A06/snips/20260804_seahub_CHEM16_shard003_A06_e01/20260804_seahub_CHEM16_shard003_A06_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_A06/snips/20260804_seahub_CHEM16_shard003_A06_e01/20260804_seahub_CHEM16_shard003_A06_e01_BF_t0000_embryo.png,24.0,18-24,373071.5291128504,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.1733061922155087,ctrl,treatment_34C,treatment_34C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.7122784935361837,0.42040864367461944,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
290,20260804_seahub_CHEM16_shard003_B05_e01_BF_t0000,20260804_seahub_CHEM16_shard003_B05_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_B05,0,20260804_seahub_CHEM16_shard003_B05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_B05/snips/20260804_seahub_CHEM16_shard003_B05_e01/20260804_seahub_CHEM16_shard003_B05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_B05/snips/20260804_seahub_CHEM16_shard003_B05_e01/20260804_seahub_CHEM16_shard003_B05_e01_BF_t0000_embryo.png,24.0,18-24,345594.3972930526,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.23419310788318468,ctrl,treatment_34C,treatment_34C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.7495194034305455,0.33603661807829405,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
291,20260804_seahub_CHEM16_shard007_B09_e01_BF_t0000,20260804_seahub_CHEM16_shard007_B09_e01,20260804_seahub_CHEM16_shard007,20260804_seahub_CHEM16_shard007_B09,0,20260804_seahub_CHEM16_shard007_B09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard007/snips/per_well/20260804_seahub_CHEM16_shard007_B09/snips/20260804_seahub_CHEM16_shard007_B09_e01/20260804_seahub_CHEM16_shard007_B09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard007/snips/per_well/20260804_seahub_CHEM16_shard007_B09/snips/20260804_seahub_CHEM16_shard007_B09_e01/20260804_seahub_CHEM16_shard007_B09_e01_BF_t0000_embryo.png,72.0,60-72,898771.1017185102,907763.4126575994,2320606.3054880984,too_small,lower,below_threshold,0.009906007241207354,ctrl,treatment_at_30hpf_28C,treatment_at_30hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.263763729067748,0.2160498195499914,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
292,20260804_seahub_CHEM16_shard001_B03_e01_BF_t0000,20260804_seahub_CHEM16_shard001_B03_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_B03,0,20260804_seahub_CHEM16_shard001_B03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B03/snips/20260804_seahub_CHEM16_shard001_B03_e01/20260804_seahub_CHEM16_shard001_B03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B03/snips/20260804_seahub_CHEM16_shard001_B03_e01/20260804_seahub_CHEM16_shard001_B03_e01_BF_t0000_embryo.png,14.0,<18,343216.98445011536,361404.2318102998,776918.4934855994,too_small,lower,below_threshold,0.05032383619052607,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1061863075810918,0.6053481736189694,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
293,20260804_seahub_CHEM13_shard002_E02_e01_BF_t0000,20260804_seahub_CHEM13_shard002_E02_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_E02,0,20260804_seahub_CHEM13_shard002_E02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_E02/snips/20260804_seahub_CHEM13_shard002_E02_e01/20260804_seahub_CHEM13_shard002_E02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_E02/snips/20260804_seahub_CHEM13_shard002_E02_e01/20260804_seahub_CHEM13_shard002_E02_e01_BF_t0000_embryo.png,96.0,>72,985948.2011429656,1003613.7461458493,1821408.4299766487,too_small,lower,below_threshold,0.01760193607423601,ctrl,SB505124,SB505124,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.709415509270729,0.18641387884441654,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
294,20260804_seahub_CHEM15_shard002_D03_e01_BF_t0000,20260804_seahub_CHEM15_shard002_D03_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_D03,0,20260804_seahub_CHEM15_shard002_D03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D03/snips/20260804_seahub_CHEM15_shard002_D03_e01/20260804_seahub_CHEM15_shard002_D03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D03/snips/20260804_seahub_CHEM15_shard002_D03_e01/20260804_seahub_CHEM15_shard002_D03_e01_BF_t0000_embryo.png,24.0,18-24,765102.5901316653,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.4045210081635722,ctrl,LY294002,LY294002,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.167598553332101,0.581815094987997,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
295,20260804_seahub_CHEM15_shard002_B01_e01_BF_t0000,20260804_seahub_CHEM15_shard002_B01_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_B01,0,20260804_seahub_CHEM15_shard002_B01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_B01/snips/20260804_seahub_CHEM15_shard002_B01_e01/20260804_seahub_CHEM15_shard002_B01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_B01/snips/20260804_seahub_CHEM15_shard002_B01_e01/20260804_seahub_CHEM15_shard002_B01_e01_BF_t0000_embryo.png,24.0,18-24,779121.6522100592,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.3936099786354959,ctrl,GNE-7883,GNE-7883,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.9939886243397418,0.2837898092702793,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
296,20260804_seahub_GENE10_shard003_H03_e01_BF_t0000,20260804_seahub_GENE10_shard003_H03_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_H03,0,20260804_seahub_GENE10_shard003_H03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_H03/snips/20260804_seahub_GENE10_shard003_H03_e01/20260804_seahub_GENE10_shard003_H03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_H03/snips/20260804_seahub_GENE10_shard003_H03_e01/20260804_seahub_GENE10_shard003_H03_e01_BF_t0000_embryo.png,24.0,18-24,774747.5494522778,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.39701434078769354,meis2a,,meis2a,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.5670523922781967,0.31222396464236324,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
297,20260804_seahub_CHEM17_shard002_B08_e01_BF_t0000,20260804_seahub_CHEM17_shard002_B08_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_B08,0,20260804_seahub_CHEM17_shard002_B08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B08/snips/20260804_seahub_CHEM17_shard002_B08_e01/20260804_seahub_CHEM17_shard002_B08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B08/snips/20260804_seahub_CHEM17_shard002_B08_e01/20260804_seahub_CHEM17_shard002_B08_e01_BF_t0000_embryo.png,36.0,30-36,1007466.4118280844,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.3366509245788143,ctrl,AG1478,AG1478,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.6920983747323086,0.37918304167546074,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
