experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20260206,20260206_G04_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_G05_e01,150,49,0.32666666666666666,2,48,1,48,1,-0.18103822924467694,-0.3570904968228181
20260206,20260206_G06_e01,150,19,0.12666666666666668,2,12,0,19,0,-0.08309427827726498,-0.22961751504193625
20260206,20260206_G07_e01,150,113,0.7533333333333333,2,96,0,113,0,-0.5626546534159419,-0.6711532395567225
20260206,20260206_G08_e01,150,24,0.16,2,20,0,24,0,-0.039020515434645374,-0.08594209451496794
20260206,20260206_G09_e01,150,46,0.30666666666666664,1,46,0,46,0,-0.11798632695761135,-0.17858930496605924
20260206,20260206_G10_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_G11_e01,150,17,0.11333333333333333,4,9,1,16,1,-0.06713989243821411,-0.21481218310438374
20260206,20260206_G12_e01,150,1,0.006666666666666667,1,1,1,0,1,-0.03714287868358677,-0.03714287868358677
20260206,20260206_H01_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_H02_e01,150,1,0.006666666666666667,1,1,1,0,1,-0.012240364337750467,-0.012240364337750467
20260206,20260206_H03_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_H04_e01,150,39,0.26,2,38,1,38,1,-0.07251847783309781,-0.14888656432918798
20260206,20260206_H05_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_H06_e01,150,2,0.013333333333333334,1,2,0,2,0,-0.06626142604800375,-0.09666239013041676
20260206,20260206_H07_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_H08_e01,150,63,0.42,2,61,0,63,0,-0.32322329283735085,-0.4673126418770446
20260206,20260206_H09_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_H10_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_H11_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_H12_e01,150,74,0.49333333333333335,2,73,1,73,1,-0.6161071384122109,-0.7475181741313458
20260208,20260208_A02_e01,321,246,0.7663551401869159,1,246,0,246,0,-0.43631554242098936,-0.6636228171253067
20260208,20260208_A03_e01,321,233,0.7258566978193146,1,233,0,233,0,-0.3533478135889683,-0.5252446540122307
20260208,20260208_A04_e01,321,240,0.7476635514018691,1,240,0,240,0,-0.5421323304740424,-0.7774111816780968
20260208,20260208_A05_e01,321,0,0.0,0,0,0,0,0,,
20260208,20260208_A06_e01,321,257,0.8006230529595015,3,233,1,256,1,-0.5358354515438701,-0.7567469545164256
20260208,20260208_A07_e01,321,242,0.7538940809968847,1,242,0,242,0,-0.4908773070532785,-0.7259435772249766
20260208,20260208_A08_e01,321,262,0.8161993769470405,2,261,1,261,1,-0.40214094914279574,-0.613470051232686
20260208,20260208_A09_e01,277,188,0.6787003610108303,19,74,7,181,1,-0.6948841960878505,-0.9900675475165537
20260208,20260208_A10_e01,274,196,0.7153284671532847,1,196,0,196,0,-0.5171484729554512,-0.9176852015053611
20260208,20260208_A11_e01,321,214,0.6666666666666666,6,174,2,212,2,-0.5271990600736143,-0.9795364400277659
20260208,20260208_A12_e01,311,194,0.6237942122186495,17,69,2,192,1,-0.4745722979752249,-0.9288273783744584
20260208,20260208_B01_e01,321,266,0.8286604361370716,1,266,0,266,0,-0.3612222929340559,-0.9304664146303816
20260208,20260208_B02_e01,321,267,0.8317757009345794,1,267,0,267,0,-0.5176048940492274,-0.7438713431670924
20260208,20260208_B03_e01,321,233,0.7258566978193146,2,232,1,232,1,-0.5367986536881522,-0.7581492820193682
20260208,20260208_B04_e01,321,260,0.8099688473520249,1,260,0,260,0,-0.5603120987248551,-0.8168747532305171
20260208,20260208_B05_e01,321,237,0.7383177570093458,3,178,0,237,0,-0.5457020853000012,-0.6423610133842906
20260208,20260208_B06_e01,321,264,0.822429906542056,1,264,0,264,0,-0.5046889521482302,-0.7556157916947068
20260208,20260208_B07_e01,321,259,0.8068535825545171,1,259,0,259,0,-0.5063411239098686,-0.8218375528156299
20260208,20260208_B08_e01,321,243,0.7570093457943925,4,124,1,242,1,-0.30621957679808404,-0.8996985857596737
20260208,20260208_B09_e01,321,260,0.8099688473520249,1,260,0,260,0,-0.6017666507270258,-0.8211079524020378
20260208,20260208_B10_e01,321,237,0.7383177570093458,2,236,1,236,1,-0.5700859288366774,-0.8226431200725091
20260208,20260208_B11_e01,321,241,0.7507788161993769,5,230,2,239,1,-0.48510596181925775,-0.7542524344820019
20260208,20260208_B12_e01,321,233,0.7258566978193146,2,230,0,233,0,-0.7081455366670222,-0.7585854474701981
20260208,20260208_C01_e01,321,229,0.7133956386292835,4,218,2,227,2,-0.6113053568884547,-0.7953728710764362
20260208,20260208_C02_e01,321,268,0.8348909657320872,1,268,0,268,0,-0.46337301596731084,-0.7026437225398665
20260208,20260208_C03_e01,321,245,0.7632398753894081,2,242,0,245,0,-0.6078551575936069,-0.80575960354363
20260208,20260208_C04_e01,321,247,0.7694704049844237,1,247,0,247,0,-0.4982006523063916,-0.7618118544827192
20260208,20260208_C05_e01,321,249,0.7757009345794392,1,249,0,249,0,-0.5616471680013231,-0.7348441134260899
20260208,20260208_C05_e02,173,173,1.0,2,167,0,173,0,-0.886856983608833,-0.9562540436405111
20260208,20260208_C06_e01,321,244,0.7601246105919003,1,244,0,244,0,-0.5240157049243621,-0.7495427858309026
20260208,20260208_C07_e01,321,245,0.7632398753894081,1,245,0,245,0,-0.5301413043982524,-0.8393826367217694
20260208,20260208_C08_e01,321,247,0.7694704049844237,1,247,0,247,0,-0.5417044301779602,-0.7388040588314401
20260208,20260208_C09_e01,321,248,0.7725856697819314,1,248,0,248,0,-0.5426142311231594,-0.8038016300538163
20260208,20260208_C10_e01,321,248,0.7725856697819314,1,248,0,248,0,-0.5321735909783478,-0.742474801808622
20260208,20260208_C11_e01,321,249,0.7757009345794392,2,242,0,249,0,-0.6075698526289115,-0.780346135756114
20260208,20260208_C11_e02,320,320,1.0,2,260,0,320,0,-0.7437025858001889,-0.9807723562297314
20260208,20260208_C12_e01,321,241,0.7507788161993769,1,241,0,241,0,-0.5088535379770461,-0.7417288900280049
20260208,20260208_C12_e02,303,171,0.5643564356435643,19,71,8,163,4,-0.9621307676031091,-0.9897956133288535
20260208,20260208_D01_e01,321,280,0.8722741433021807,3,230,1,279,1,-0.5482561668254535,-0.7638656464907625
20260208,20260208_D02_e01,321,267,0.8317757009345794,2,242,0,267,0,-0.553757623153659,-0.7626460431786253
20260208,20260208_D03_e01,321,194,0.6043613707165109,9,176,4,190,4,-0.45146376754312245,-0.7182103201580876
20260208,20260208_D05_e01,321,263,0.8193146417445483,3,137,0,263,0,-0.3996574726916598,-0.5860165141722466
20260208,20260208_D06_e01,321,243,0.7570093457943925,1,243,0,243,0,-0.687691994528453,-0.7501052180458312
20260208,20260208_D07_e01,321,256,0.7975077881619937,1,256,0,256,0,-0.5057601379370715,-0.7402546898811365
20260208,20260208_D07_e02,136,136,1.0,6,115,1,135,0,-0.9560120490570105,-0.9948455948129895
20260208,20260208_D08_e01,321,229,0.7133956386292835,5,218,1,228,1,-0.5187735074536024,-0.7815657022733384
20260208,20260208_D09_e01,321,254,0.7912772585669782,2,246,0,254,0,-0.5785093067926925,-0.7886305158020684
20260208,20260208_D10_e01,321,233,0.7258566978193146,4,124,1,232,1,-0.3763358541175473,-0.5875149425507292
20260208,20260208_D11_e01,321,232,0.7227414330218068,6,221,1,231,1,-0.4893234811867415,-0.6844292055324144
20260208,20260208_D12_e01,321,239,0.7445482866043613,1,239,0,239,0,-0.46173706117039515,-0.6134340266619951
20260208,20260208_E01_e01,321,189,0.5887850467289719,3,164,0,189,0,-0.4541801326137966,-0.6810504785941996
20260208,20260208_E01_e02,191,191,1.0,1,191,0,191,0,-0.5735762998515509,-0.9972690955469731
20260208,20260208_E02_e01,321,255,0.794392523364486,2,239,0,255,0,-0.5165585923406361,-0.6694700144129946
20260208,20260208_E03_e01,321,141,0.4392523364485981,3,139,2,139,2,-0.3466608757029175,-0.515200666826227
20260208,20260208_E04_e01,321,234,0.7289719626168224,1,234,0,234,0,-0.5695526198003669,-0.6912966053621282
20260208,20260208_E05_e01,321,255,0.794392523364486,1,255,0,255,0,-0.5975160028077248,-0.7262593673822396
20260208,20260208_E06_e01,321,249,0.7757009345794392,1,249,0,249,0,-0.5736808450439577,-0.7661977155089762
20260208,20260208_E07_e01,321,250,0.778816199376947,1,250,0,250,0,-0.4825091255268827,-0.7067454927187721
20260208,20260208_E07_e02,321,321,1.0,1,321,0,321,0,-0.8458636670280708,-0.9837648641057729
20260208,20260208_E09_e01,321,263,0.8193146417445483,2,255,0,263,0,-0.5300433364581257,-0.7549674459374018
20260208,20260208_E10_e01,321,261,0.8130841121495327,1,261,0,261,0,-0.5606948755794761,-0.7371698642141199
20260208,20260208_E11_e01,321,244,0.7601246105919003,3,239,0,244,0,-0.5645342155234565,-0.8156677893147763
20260208,20260208_E12_e01,321,246,0.7663551401869159,1,246,0,246,0,-0.3781992560298264,-0.581580122430115
20260208,20260208_F01_e01,321,242,0.7538940809968847,2,228,0,242,0,-0.503730478574085,-0.7583675520090102
20260208,20260208_F01_e02,321,295,0.9190031152647975,1,295,0,295,0,-0.8249026416656937,-0.958459014121759
20260208,20260208_F02_e01,321,243,0.7570093457943925,2,242,1,242,1,-0.5276634945058228,-0.7498543142216191
20260208,20260208_F03_e01,321,239,0.7445482866043613,2,237,0,239,0,-0.34817431325237397,-0.6873880063241957
20260208,20260208_F04_e01,321,227,0.7071651090342679,1,227,0,227,0,-0.5775533204767979,-0.7296348681201824
20260208,20260208_F05_e01,321,247,0.7694704049844237,3,243,1,246,1,-0.42377817641119786,-0.9384548596597587
20260208,20260208_F06_e01,179,111,0.6201117318435754,1,111,0,111,0,-0.3230950750114609,-0.9335626852556237
20260208,20260208_F07_e01,321,241,0.7507788161993769,2,240,1,240,1,-0.48909995654266325,-0.7390271457604373
20260208,20260208_F08_e01,321,270,0.8411214953271028,4,227,0,270,0,-0.5267274999020739,-0.6579796668710146
20260208,20260208_F08_e02,2,2,1.0,1,2,0,2,0,-0.9345660507962182,-0.9372097274178047
20260208,20260208_F09_e01,321,242,0.7538940809968847,3,240,2,240,2,-0.5588498230453511,-0.8123288294996361
20260208,20260208_F10_e01,321,247,0.7694704049844237,1,247,0,247,0,-0.5321494419985128,-0.7669582426158555
20260208,20260208_F11_e01,321,230,0.7165109034267912,3,167,0,230,0,-0.7678927591050382,-0.8984783295613837
20260208,20260208_F12_e01,321,229,0.7133956386292835,1,229,0,229,0,-0.6399244403933071,-0.9233791909947292
20260208,20260208_G01_e01,320,223,0.696875,7,209,2,221,2,-0.5398420005965255,-0.9939984384472611
20260208,20260208_G02_e01,321,284,0.8847352024922118,1,284,0,284,0,-0.6776192973812732,-0.7911325177986659
20260208,20260208_G03_e01,321,280,0.8722741433021807,1,280,0,280,0,-0.7058817596126719,-0.8652644490719367
20260208,20260208_G04_e01,321,237,0.7383177570093458,3,229,1,236,1,-0.5167694621176165,-0.703987580529631
20260208,20260208_G05_e01,321,249,0.7757009345794392,1,249,0,249,0,-0.6864584180746894,-0.8614922003337017
20260208,20260208_G06_e01,321,241,0.7507788161993769,2,240,1,240,1,-0.5505862984171667,-0.7456366102729908
20260208,20260208_G08_e01,321,239,0.7445482866043613,1,239,0,239,0,-0.7543539744948178,-0.8234001173077322
20260208,20260208_G08_e02,321,314,0.9781931464174455,1,314,0,314,0,-0.6608725604607639,-0.7553353826182824
20260208,20260208_G09_e01,321,247,0.7694704049844237,2,240,0,247,0,-0.5301201542234014,-0.7806340706444113
20260208,20260208_G10_e01,321,262,0.8161993769470405,3,249,0,262,0,-0.6004478074516952,-0.8089732203037208
20260208,20260208_G11_e01,321,248,0.7725856697819314,4,245,3,245,3,-0.5432401213414626,-0.8027417418823025
20260208,20260208_H01_e01,317,229,0.722397476340694,2,154,0,229,0,-0.73716158702563,-0.8684328600366213
20260208,20260208_H02_e01,321,295,0.9190031152647975,1,295,0,295,0,-0.662659618484962,-0.8302267355532615
20260208,20260208_H03_e01,321,249,0.7757009345794392,2,246,0,249,0,-0.6919486650988255,-0.7655969101436066
20260208,20260208_H04_e01,321,226,0.7040498442367601,3,212,1,225,1,-0.5267540358725586,-0.67044331444008
20260208,20260208_H05_e01,321,231,0.719626168224299,4,227,2,229,2,-0.582178063992697,-0.804544714562179
20260208,20260208_H06_e01,321,244,0.7601246105919003,2,243,1,243,1,-0.5420368693943447,-0.6488865778164193
20260208,20260208_H07_e01,321,238,0.7414330218068536,2,144,0,238,0,-0.398433018966317,-0.5996898696731298
20260208,20260208_H07_e02,321,321,1.0,1,321,0,321,0,-0.8590790511009349,-0.9575501982205679
20260208,20260208_H08_e01,321,145,0.4517133956386293,2,144,1,144,1,-0.671032865736658,-0.9437663807418197
20260208,20260208_H09_e01,321,202,0.6292834890965732,7,179,2,200,2,-0.4692053134150953,-0.7357964214025273
20260208,20260208_H09_e02,321,23,0.07165109034267912,9,12,5,18,5,-0.44098878313060813,-0.6445167413591767
20260208,20260208_H10_e01,314,213,0.678343949044586,13,99,3,210,1,-0.431511060489112,-0.9962276188696577
20260208,20260208_H11_e01,315,207,0.6571428571428571,4,146,1,206,0,-0.9532182724227196,-0.9890205430296959
20260208,20260208_H11_e02,321,321,1.0,1,321,0,321,0,-0.7875134859388956,-0.8812336196127921
20260210,20260210_A01_e01,161,74,0.45962732919254656,5,50,1,73,1,-0.13391011744517,-0.2376979613841317
20260210,20260210_A02_e01,161,11,0.06832298136645963,3,7,1,10,1,-0.05839214611872213,-0.2342534485537708
20260210,20260210_A04_e01,161,43,0.2670807453416149,2,40,0,43,0,-0.2362589929372336,-0.44356645983490345
20260210,20260210_A04_e02,161,161,1.0,1,161,0,161,0,-0.6335159114880099,-0.7688731875633003
20260210,20260210_A05_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_A06_e01,161,51,0.3167701863354037,5,22,0,51,0,-0.0616205803702906,-0.12383901104934225
20260210,20260210_A07_e01,161,70,0.43478260869565216,13,17,3,67,3,-0.0629869727895705,-0.25272732659690117
20260210,20260210_A08_e01,161,86,0.5341614906832298,9,26,3,83,3,-0.09470204147637731,-0.2304366972367815
20260210,20260210_A09_e01,161,36,0.2236024844720497,11,17,6,30,6,-0.047436124944711076,-0.1299293513758911
20260210,20260210_A10_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_A11_e01,161,1,0.006211180124223602,1,1,1,0,1,-0.1449429942542458,-0.1449429942542458
20260210,20260210_A12_e01,161,25,0.15527950310559005,14,9,10,15,10,-0.04187794478846031,-0.15087754455252575
20260210,20260210_B01_e01,161,33,0.20496894409937888,13,11,6,27,6,-0.08984701400924201,-0.14647103696054498
20260210,20260210_B02_e01,161,5,0.031055900621118012,1,5,0,5,0,-0.11504020330347328,-0.1667168364217191
20260210,20260210_B03_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_B04_e01,161,7,0.043478260869565216,3,3,1,6,1,-0.005834870612337884,-0.22102322222178442
20260210,20260210_B05_e01,161,20,0.12422360248447205,11,5,5,15,5,-0.04448958666196114,-0.11286757999111281
20260210,20260210_B06_e01,161,70,0.43478260869565216,14,41,6,64,6,-0.07667225288682511,-0.22708775654321106
20260210,20260210_B07_e01,161,48,0.2981366459627329,13,14,5,43,5,-0.10108211391566954,-0.268125694251978
20260210,20260210_B08_e01,161,44,0.2732919254658385,10,23,5,39,5,-0.04662724117324328,-0.12837285081253025
20260210,20260210_B09_e01,161,116,0.7204968944099379,2,115,1,115,1,-0.08717145481650858,-0.20697370343498867
20260210,20260210_B10_e01,161,8,0.049689440993788817,6,2,4,4,4,-0.008342680090599604,-0.038274567828120644
20260210,20260210_B11_e01,161,4,0.024844720496894408,2,3,1,3,1,-0.024677005577706683,-0.03759840219346886
20260210,20260210_B12_e01,161,63,0.391304347826087,14,19,4,59,4,-0.031875765129655134,-0.1646603891821546
20260210,20260210_C01_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_C02_e01,161,8,0.049689440993788817,2,6,0,8,0,-0.11416832920516452,-0.13765627176022052
20260210,20260210_C03_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_C03_e02,161,161,1.0,1,161,0,161,0,-0.7929870052121516,-0.9908300607671653
20260210,20260210_C04_e01,161,27,0.16770186335403728,7,15,3,24,3,-0.06600029586462583,-0.14346630257464119
20260210,20260210_C05_e01,161,79,0.4906832298136646,17,11,2,77,2,-0.09525348117993748,-0.2356320902491978
20260210,20260210_C06_e01,161,67,0.4161490683229814,19,22,5,62,5,-0.053866627422930406,-0.24581543460004215
20260210,20260210_C07_e01,161,73,0.453416149068323,10,20,4,69,4,-0.062305468534968836,-0.16754012859818537
20260210,20260210_C08_e01,161,42,0.2608695652173913,13,9,5,37,5,-0.0738543388341804,-0.1651140473837268
20260210,20260210_C08_e02,114,114,1.0,7,60,1,113,0,-0.8460611319975901,-0.9766050146597266
20260210,20260210_C09_e01,161,2,0.012422360248447204,1,2,0,2,0,-0.04078761784585283,-0.05090049086988591
20260210,20260210_C10_e01,161,3,0.018633540372670808,1,3,0,3,0,-0.0790484274231115,-0.08418564997073841
20260210,20260210_C11_e01,161,7,0.043478260869565216,3,4,1,6,1,-0.046490852583399474,-0.11117701592333903
20260210,20260210_C12_e01,161,63,0.391304347826087,9,49,7,56,7,-0.10461382114596009,-0.2621768815534482
20260210,20260210_D01_e01,161,1,0.006211180124223602,1,1,1,0,1,-0.11489643429120572,-0.11489643429120572
20260210,20260210_D02_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_D03_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_D04_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_D05_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_D06_e01,161,55,0.3416149068322981,12,31,5,50,4,-0.06994149490350002,-0.2040901829645061
20260210,20260210_D07_e01,161,34,0.2111801242236025,6,28,4,30,4,-0.0991938904995181,-0.13861038199013148
20260210,20260210_D08_e01,161,20,0.12422360248447205,9,6,4,16,4,-0.03981751422746215,-0.14797714961770495
20260210,20260210_D09_e01,161,37,0.22981366459627328,10,9,4,33,4,-0.03244303023158283,-0.14194621823320303
20260210,20260210_D10_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_D11_e01,161,57,0.35403726708074534,9,27,2,55,2,-0.0818104147298716,-0.18449602868801138
20260210,20260210_D12_e01,161,13,0.08074534161490683,4,9,2,11,2,-0.11573345490720596,-0.1845293806630207
20260210,20260210_E01_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_E02_e01,161,64,0.39751552795031053,10,27,4,60,4,-0.053772681052176155,-0.09952115691991749
20260210,20260210_E03_e01,161,124,0.7701863354037267,7,66,0,124,0,-0.0575758362611061,-0.1380886685956986
20260210,20260210_E04_e01,161,31,0.19254658385093168,8,10,4,27,4,-0.011229783832474414,-0.039873801627435465
20260210,20260210_E05_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_E06_e01,161,1,0.006211180124223602,1,1,1,0,1,-0.010138906779360081,-0.010138906779360081
20260210,20260210_E07_e01,161,49,0.30434782608695654,10,28,5,44,5,-0.10150530566151915,-0.18537755647122806
20260210,20260210_E08_e01,161,61,0.37888198757763975,8,37,2,59,2,-0.07166941093357454,-0.15803798224032778
20260210,20260210_E09_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_E10_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_E11_e01,161,109,0.6770186335403726,10,47,5,104,5,-0.0924725130326805,-0.25936049460424987
20260210,20260210_E12_e01,161,10,0.062111801242236024,4,4,2,8,2,-0.15946143039888275,-0.19879461099507806
20260210,20260210_F01_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_F02_e01,161,42,0.2608695652173913,6,24,1,41,1,-0.045684139450387296,-0.15289330466674195
20260210,20260210_F03_e01,161,10,0.062111801242236024,5,3,2,8,2,-0.19910684379719867,-0.22504408557044828
20260210,20260210_F04_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_F05_e01,161,45,0.2795031055900621,18,11,7,38,7,-0.06667022929345148,-0.1844357345107999
20260210,20260210_F05_e02,161,161,1.0,1,161,0,161,0,-0.38835397142331257,-0.7495321355266092
20260210,20260210_F06_e01,161,59,0.36645962732919257,14,22,7,52,7,-0.0507505427487509,-0.13437376361542472
20260210,20260210_F07_e01,161,10,0.062111801242236024,7,4,6,4,6,-0.01359542391820976,-0.07216043252225646
20260210,20260210_F08_e01,161,68,0.422360248447205,12,22,4,64,4,-0.0829690668578126,-0.20538739529283
20260210,20260210_F09_e01,161,5,0.031055900621118012,1,5,0,5,0,-0.03880413424362481,-0.04981244929617128
20260210,20260210_F10_e01,161,25,0.15527950310559005,5,10,2,23,2,-0.06432824196751094,-0.16073654054642042
20260210,20260210_F11_e01,161,41,0.2546583850931677,9,12,3,38,3,-0.051335618399394475,-0.13735486958158788
20260210,20260210_F12_e01,161,8,0.049689440993788817,5,4,4,4,4,-0.07063801375589518,-0.1231867115710622
20260210,20260210_G01_e01,161,161,1.0,1,161,0,161,0,-0.7046981718823175,-0.7841234824082902
20260210,20260210_G02_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_G03_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_G04_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_G05_e01,161,69,0.42857142857142855,10,53,4,65,4,-0.09180345891691624,-0.22153885190637207
20260210,20260210_G06_e01,161,72,0.4472049689440994,11,20,4,68,4,-0.06178120843322186,-0.16498253303651716
20260210,20260210_G07_e01,161,104,0.6459627329192547,12,40,5,99,5,-0.05977593203557906,-0.1856697810553073
20260210,20260210_G08_e01,161,41,0.2546583850931677,8,16,3,38,3,-0.032716742127516206,-0.09722513562318293
20260210,20260210_G09_e01,161,5,0.031055900621118012,5,1,5,0,5,-0.07680961653476272,-0.24294299633137253
20260210,20260210_G10_e01,161,45,0.2795031055900621,4,29,0,45,0,-0.0697157639273688,-0.16405126785948052
20260210,20260210_G11_e01,161,11,0.06832298136645963,2,10,1,10,1,-0.12722846148974307,-0.16363242655881335
20260210,20260210_G12_e01,161,35,0.21739130434782608,7,20,3,32,3,-0.03642685268166692,-0.10001649811926465
20260210,20260210_H01_e01,161,2,0.012422360248447204,2,1,2,0,1,-0.003358420954716651,-0.004626428976124864
20260210,20260210_H02_e01,161,0,0.0,0,0,0,0,0,,
20260210,20260210_H03_e01,161,1,0.006211180124223602,1,1,1,0,1,-0.03691405871744952,-0.03691405871744952
20260210,20260210_H04_e01,161,7,0.043478260869565216,3,4,1,6,1,-0.008258304582754833,-0.0113621000698076
20260210,20260210_H05_e01,161,75,0.4658385093167702,13,46,7,68,7,-0.0398962412607257,-0.17987989000300486
20260210,20260210_H06_e01,161,71,0.4409937888198758,6,42,2,69,2,-0.046296638434446924,-0.1604138894645365
