physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_GENE10_shard002_B05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.11456766040959306,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.16504111324361073,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.16522770641490098,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.1630818849450629,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.09632817791596944,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2614164862150342,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.13276049461039438,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.12828225849942787,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3317246708678004,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2811758306046374,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.16951447407229578,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.053314038006118815,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3086991583234372,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.27098353383320783,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3781066416739123,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2715612348647869,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3170838560615832,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.28619215681747623,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.30228835800256354,single_observation_no_low_area
20260804_seahub_GENE10_shard002_C12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3100925767589697,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.35561718617133803,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2471304160627565,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.056943230848049434,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.13063619233432092,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.29132928537609715,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.34264610763453146,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3730295242591942,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.33844174317691067,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3316833255441002,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2828812633350837,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.35722385729600087,single_observation_no_low_area
20260804_seahub_GENE10_shard002_D12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.33419808559351805,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3381999343774495,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2817392299068273,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.28027693828024985,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3083854328800129,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3270296511188733,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.19822613034452524,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3297511383127809,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.26236386585467836,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.20268540922704423,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3205389192075259,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.24646333376152277,single_observation_no_low_area
20260804_seahub_GENE10_shard002_E12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.19882135971948756,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.21282853918438077,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.25963622981001183,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.20250977061306447,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.17585661094162186,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.14554772755035086,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.1446612612601437,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2899950767335825,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.1499800590013867,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.21954433472238108,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.172561621341401,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.14554772755035086,single_observation_no_low_area
20260804_seahub_GENE10_shard002_F12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.0885339482538686,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3164147820023663,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.36587097519732015,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.32330137883594373,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3529471256090924,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.29352580408729645,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.23568635206886773,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.27509520100090096,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.37641081369645724,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.27857918962165484,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.29623207283720443,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.22285563055570348,single_observation_no_low_area
20260804_seahub_GENE10_shard002_G12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2608412322701269,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.28049335768117223,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.14267325739591843,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.166196255993988,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.18903866150422927,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.37213566633973805,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.12864245307465302,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.19810167471519602,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.34317119340320756,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.36402094250979933,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.29020803762669223,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.23920204220692606,single_observation_no_low_area
20260804_seahub_GENE10_shard002_H12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3410542648540706,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A01_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.36355830942931133,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A02_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4307091463708156,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A03_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.38373003258940047,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A04_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4214615672493049,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A05_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.40556067261479894,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A06_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4199967789533404,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A07_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4313797723376428,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A08_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4321739346667801,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A09_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4196338754185455,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A10_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.43721211880518324,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A11_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4054292342980302,single_observation_no_low_area
20260804_seahub_GENE10_shard003_A12_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3956812993290766,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B01_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.43921852436345604,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B02_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3997296220484235,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B03_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4284585087146656,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B04_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4301415731283464,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B05_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3530468329411082,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B06_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.45846484711561886,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B07_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4646828403055952,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B08_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.46548887645985143,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B09_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.44784264412044694,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B10_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4781754049268681,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B11_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4285263613861019,single_observation_no_low_area
20260804_seahub_GENE10_shard003_B12_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.33381711326099567,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C01_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.31867576722880936,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C02_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3628204916711921,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C03_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.2550426101341477,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C04_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.46795173874189266,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C05_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4659835385070607,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C06_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4762181797281874,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C07_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3821221342341524,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C08_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.2790140049300818,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C09_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4623327378578126,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C10_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.30414176151404804,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C11_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.339674202972859,single_observation_no_low_area
20260804_seahub_GENE10_shard003_C12_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.2504005244322164,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D01_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.2698738197512801,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D02_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3730569949483969,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D03_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4408974036411091,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D04_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3753963193860765,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D05_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4044088607220014,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D06_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4449586933127313,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D07_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.36960670139305024,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D08_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3917981271970368,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D09_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.46626382561302576,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D10_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.39282077354745104,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D11_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4091490269423966,single_observation_no_low_area
20260804_seahub_GENE10_shard003_D12_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.3874518802077768,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E01_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.34169986438532285,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E02_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4363950641606073,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E03_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4801207177188139,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E04_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4237117688224773,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E05_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4411152556570986,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E06_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4414163191836279,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E07_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.45294487138287237,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E08_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4118034492035796,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E09_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.48006055333944864,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E10_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4194253416650739,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E11_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.410468468291831,single_observation_no_low_area
20260804_seahub_GENE10_shard003_E12_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4210121893099398,single_observation_no_low_area
20260804_seahub_GENE10_shard003_F01_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4315559103280485,single_observation_no_low_area
20260804_seahub_GENE10_shard003_F02_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.4687340487419274,single_observation_no_low_area
20260804_seahub_GENE10_shard003_F03_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.40493213317529897,single_observation_no_low_area
20260804_seahub_GENE10_shard003_F04_e01,20260804_seahub_GENE10_shard003,1,0,0,0,0,0.0,0.37099122521566785,single_observation_no_low_area
