experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C07/20260417_irx_pilot_C07_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099543-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C09/20260417_irx_pilot_C09_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099546-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_D06/20260417_irx_pilot_D06_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099549-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_G08/20260417_irx_pilot_G08_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099553-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_G07/20260417_irx_pilot_G07_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099556-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_H02/20260417_irx_pilot_H02_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099560-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C05/20260417_irx_pilot_C05_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099563-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_B02/20260417_irx_pilot_B02_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099566-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_A11/20260417_irx_pilot_A11_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099569-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_B01/20260417_irx_pilot_B01_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099572-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_A07/20260417_irx_pilot_A07_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099575-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C03/20260417_irx_pilot_C03_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099579-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_E02/20260417_irx_pilot_E02_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099582-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_E01/20260417_irx_pilot_E01_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099585-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_H08/20260417_irx_pilot_H08_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099587-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_E09/20260417_irx_pilot_E09_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099591-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_B03/20260417_irx_pilot_B03_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099594-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_H11/20260417_irx_pilot_H11_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099597-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_G06/20260417_irx_pilot_G06_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099600-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_E08/20260417_irx_pilot_E08_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099603-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_F08/20260417_irx_pilot_F08_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099606-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_D07/20260417_irx_pilot_D07_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099610-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_A02/20260417_irx_pilot_A02_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099613-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_B10/20260417_irx_pilot_B10_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099616-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_B09/20260417_irx_pilot_B09_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099619-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_A09/20260417_irx_pilot_A09_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099622-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C02/20260417_irx_pilot_C02_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099625-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_E05/20260417_irx_pilot_E05_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099628-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_E07/20260417_irx_pilot_E07_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099631-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_H10/20260417_irx_pilot_H10_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099634-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_D02/20260417_irx_pilot_D02_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099637-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_D12/20260417_irx_pilot_D12_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099641-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C12/20260417_irx_pilot_C12_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099644-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_G02/20260417_irx_pilot_G02_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099647-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_F09/20260417_irx_pilot_F09_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099650-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_B07/20260417_irx_pilot_B07_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099653-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_H09/20260417_irx_pilot_H09_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099657-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_A12/20260417_irx_pilot_A12_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099660-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_A01/20260417_irx_pilot_A01_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099665-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_D04/20260417_irx_pilot_D04_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099668-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C04/20260417_irx_pilot_C04_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099671-07:00
